dossier_id,dossier_internal_id,dossier_domain,dossier_title,dossier_label,dossier_channel,is_dossier_migrated,dossier_status,aircraft_program_code,aircraft_program,aircraft_type,aircraft_model,is_applicable_for_all_msn,operator_code_icao,engine_series,engine_model,engine_serial_number,component_serial_number,component_part_number,component_FIN,is_dossier_chargeable,dossier_chargeable_reason,amm_reference,ipc_reference,tsm_reference,ata_chapter,ata_section,ata_paragraph,ata,topic_code,topic_code_description,topic_reference,sub_topic_code,sub_topic_code_description,is_operational_interruption,is_technical_interruption,event_time,event_time_tz,interruption_duration,interruption_type,interruption_symptom_code,interruption_symptom_code_description,is_interruption_etops_edto,departure_airport_iata,arrival_airport_iata,interruption_main_base,interruption_maintenance_action,is_interruption_validated,interruption_ata_chapter,interruption_ata_section,interruption_sent_time,interruption_sent_time_tz,is_interruption_sent_to_ecollection,owner_team_name,owner_routing_team_name,requestor_type,requestor_company_id,is_requestor_from_airbus,requestor_company_name,requestor_company_code_icao,requestor_company_code_cki,requestor_company_cage_code,requestor_company_category,requestor_company_arp_list_id,requestor_company_country,is_dossier_visible_by_external,dossier_creation_time,dossier_creation_time_tz,dossier_update_time,dossier_update_time_tz,dossier_submit_time,dossier_submit_time_tz,dossier_closure_time,dossier_closure_time_tz,dossier_reopen_time,dossier_reopen_time_tz,post_treatment_status,post_treatment_reason,is_post_treatment_required,is_post_treatment_analysis_completed,is_post_treatment_sari,post_treatment_sari_reference,post_treatment_sari_link,post_treatment_generic_occurrence,is_post_treatment_tdo,post_treatment_tdo_reference,is_post_treatment_manufacturing_quality,has_post_treatment_manufacturing_quality_reference,is_post_treatment_manufacturing_quality_notification_sent,has_post_treatment_environment_impact,post_treatment_environment_impact,is_post_treatment_isi,post_treatment_isi_reference,has_post_treatment_doc_content,post_treatment_doc_content_reference,is_post_treatment_doc_content_created
81722226,005056A15CCF1FE0BBBEEC02B3358875,Engineering,Engine Removal - Forward Mount Fail-Safe Pin,,Web,false,CLSD,N,A320,A321,A321-271NX,,DAL,PW1100G-JM,PW1133G-JM,800504,,,,,,,,,71,21,21,71-21,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,1SYPN_Nacelle Systems & Structure Support,External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-01-10 02:52:19,-05:00,2026-01-11 16:34:09,-05:00,2026-01-10 02:52:19,-05:00,2026-01-11 16:33:58,-05:00,2026-01-10 15:41:26,-05:00,Closed,ENG_A/C_DESIGN,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BBBEEC02B3358875,
81722200,005056A15CCF1FE0BBBC32DC0E238875,Engineering,Leak Measurement Valve/B Pushbutton Switch (PBSW) Status # OFF  Indication Reported by Flight Crew,24XXXX,Web,false,CLSD,N,A320,A321,A321-231,,PAL,V2500-A5,V2533-A5,,,,,,,24-24-00-710-001,,,24,24,24,24-24,,,,,,,,,,,,,,,,,,,,,,,,,1SYAE_Electrical Systems,1SYAE_Electrical Systems,External,CWA004063,,LUFTHANSA TECHNIK PHILIPPINES,52Z,1-8XLIG,,C,,PH,true,2026-01-10 00:11:27,-05:00,2026-01-28 06:15:30,-05:00,2026-01-10 00:11:27,-05:00,2026-01-28 06:15:23,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE0BBBC32DC0E238875,
81733076,005056A1147F1FD0BEF8BB9DB7685ACD,Engineering,FWD Cargo Door Unlocked Message,,Web,false,CLSD,N,A320,A320,A320-212,,DAL,CFM56-5A,CFM56-5A3,,,,,,,,,,52,31,31,52-31,,,,,,true,,2026-01-25 17:59:59,-05:00,,In Flight Turn Back,JM,Difficulties to open / close / jamming,,MKE,ATL,N,RP,,52,31,,,,1SAEB_Airbus India,"1SAEB_Fuselage, Doors And Windows",External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-01-27 16:25:54,-05:00,2026-01-28 07:00:53,-05:00,2026-01-27 16:25:54,-05:00,2026-01-28 07:00:53,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,005056A1147F1FD0BEF8BB9DB7685ACD,
81729367,005056A15CCF1FE0BDE0C5A04B218876,Engineering,CFM56-5B - ENG 2 FAIL during start,,Web,false,CLSD,N,A320,A320,A320-214,,FAD,CFM56-5B,CFM56-5B4/3,729636,,,,,,,,,72,00,00,72-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,SC124232,,FLYADEAL,FAD,1-79NH4V,,C,,SA,,2026-01-21 15:32:54,-05:00,2026-01-28 08:33:26,-05:00,2026-01-21 15:51:27,-05:00,2026-01-28 08:33:26,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BDE0C5A04B218876,
81724891,005056A1147F1FD0BCB03A4D03037ACD,Engineering,MLG RETRACTION ACTUATOR AIRFRAME ATTACHMENT FITTINGS - MIGRATED SEAL,RTS 16-JAN-26,Web,false,CLSD,N,A320,A320,A320-214,,PGT,CFM56-5B,CFM56-5B4/3,,,,,,,,,,32,11,11,32-11,,,,,,,,,,,,,,,,,,,,,,,,,SBCAS_Repair Support Sepang,1SYLN_ATA32_AIRBUS INDIA_DO NOT ASSIGN,External,WA0019735,,TURKISH TECHNIC (MRO),T7W,1-XQBC9,,C,,TR,true,2026-01-14 15:02:14,-05:00,2026-01-15 10:28:03,-05:00,2026-01-14 15:02:14,-05:00,2026-01-15 10:28:03,-05:00,2026-01-15 10:25:20,-05:00,Closed,,true,,,,,,,,,,,,,,,,005056A1147F1FD0BCB03A4D03037ACD,
81743339,B47AF11C31C11FE181FF97640730DFBA,Engineering,FOMAX blue link activation request for linefit A/C N605DN  MSN:12973 for S.PM,,Web,false,OPEN,N,A320,A321,A321-271NX,,DAL,PW1100G-JM,PW1133G-JM,,,,,,,,,,46,26,26,46-26,,,,,,,,,,,,,,,,,,,,,,,,,1SYAC_Airbus India_Connectivity IFE_Do not assign,,External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-02-12 05:37:36,-05:00,2026-02-12 05:38:24,-05:00,2026-02-12 05:37:36,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,B47AF11C31C11FE181FF97640730DFBA,
81728188,F40343A4B9D11FD0BDBE122D03FE1340,Engineering,"A321LR OVERHEAD CEILING DECORATIVE PANEL DETACHED ABOVE SEATS 2F, 3F & 4F. QUALITY FEEDBACK DOSSIER",C29902,Web,false,OPEN,N,A320,A321,A321-251NX,,ETD,LEAP-1A,LEAP-1A32,,,,,,,,,,25,24,24,25-24,,,,,,,,,,,,,,,,,,,,,,,,,QBC_Quality_Front_Office,,External,WA00004171,,ETIHAD AIRWAYS,ETD,1-12A-2187,,C,,AE,,2026-01-20 06:10:03,-05:00,2026-01-27 06:17:11,-05:00,2026-01-06 07:43:28,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,F40343A4B9D11FD0BDBE122D03FE1340,
81727365,005056A15CCF1FE0BDA4F01ADCAEC876,Engineering,V2500-A5 - Delay - ENG 2 COMPRESSOR VANE FAULT - VSV Actuator replaced,,Web,false,OPEN,N,A320,A320,A320-232,,QTR,V2500-A5,V2527-A5,,SAD13-234,2607MK3,4022KS,,,,,,75,32,32,75-32,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,W000768,,QATAR AIRWAYS,QTR,1-12A-177,,C,,QA,,2026-01-19 06:14:25,-05:00,2026-01-19 07:11:21,-05:00,2026-01-19 06:14:59,-05:00,,,,,To be assessed,ENG_OPERATOR_CONVENIENCE,,,,,,,,,,,,,,,,,005056A15CCF1FE0BDA4F01ADCAEC876,
81735956,005056A15CCF1FE0BFFEDE9891F6C876,Engineering,MI 23-13-01B,,Web,false,OPEN,N,A320,A320,A320-251N,,CHH,LEAP-1A,LEAP-1A26,,,,,,,,,,23,52,52,23-52,,,,,,,,,,,,,,,,,,,,,,,,,STL_Aircraft-Flight-Ops,1SYAF_AFS/NAV/COM Systems,External,WA000517,,HAINAN AIRLINES COMPANY LTD,CHH,1-12A-176,,C,,CN,,2026-02-02 00:47:24,-05:00,2026-02-04 02:44:04,-05:00,2026-02-02 00:47:24,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE0BFFEDE9891F6C876,
81715958,005056A1147F1FD0B98C39E8481D9ACD,Engineering,Heavy erosion of A321 sharklet glazing (Post SB A320-57-1239/1240),,Web,false,OPEN,N,A320,A321,A321-211,,EVA,CFM56-5B,CFM56-5B3/3,,,,,,,,,,57,37,37,57-37,,,,,,,,,,,,,,,,,,,,,,,,,1SAEW_Airbus India,"1SAEW_Wing, Pylon, Horizontal And Vertical STABI",External,W000444,,EVA AIRWAYS CORPORATION,EVA,1-12A-1975,,C,,TW,,2025-12-28 22:35:18,-05:00,2026-01-06 03:48:28,-05:00,2026-01-05 00:50:05,-05:00,,,,,Closed,ENG_A/C_DESIGN,true,,,,,,true,02006/2017,,,,,,,,,005056A1147F1FD0B98C39E8481D9ACD,
81721539,005056A15CCF1FE0BBA460D5F01C2875,Engineering,FWD Cargo Compartment / Frame 24A Vertical Member Assy / Locations Y-254 & Y-765 / Elongated Hole /,,Web,false,CLSD,N,A320,A319,A319-132,,NWK,V2500-A5,V2524-A5,,,,,,,,,,51,11,11,51-11,,,,,,,,,,,,,,,,,,,,,,,,,1SASB_REPAIR SUPPORT_SRM,SBCA_Repair Routing Region 4,External,CWA000867,,ST AEROSPACE SERVICES CO PTE LTD (SASCO),S8B,1-QFU1S,,C,,CN,true,2026-01-09 01:22:34,-05:00,2026-01-09 07:55:36,-05:00,2026-01-09 01:22:35,-05:00,2026-01-09 07:55:36,-05:00,,,Closed,ENG_A/C_DESIGN,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BBA460D5F01C2875,
81730839,005056A15CCF1FE0BE8BF8D2A53C2876,Engineering,PW1100G -Thrust Reverser - Maintenance Safety Report - DAMAGED T/R SLEEVE,,Web,false,CLSD,N,A320,A321,A321-271NX,,AEE,PW1100G-JM,PW1133G-JM,,,,,,,,,,78,32,32,78-32,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,1SYPN_Nacelle Systems & Structure Support,External,CWA000007,,AEGEAN AIRLINES,AEE,1-12A-940,,C,,GR,,2026-01-23 09:10:28,-05:00,2026-01-23 10:17:43,-05:00,2026-01-23 09:10:28,-05:00,2026-01-23 10:17:43,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BE8BF8D2A53C2876,
81733294,005056A1147F1FD0BF8298746B9B5ACD,Engineering,APU 131-9(A) - Cabin Odor Event - IGV Oil stains,,Web,false,CLSD,N,A320,A321,A321-251NX,,HKE,LEAP-1A,LEAP-1A32,,,,,,,49-00-00-200-811-A,,05-50-00-810-831-A,49,23,23,49-23,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Airbus INDIA_Do not assign,1SYPE_Propulsion & APU Systems,External,WA015883,,HONG KONG EXPRESS AIRWAYS LIMITED,HKE,1-DCXH8,,C,,HK,,2026-01-28 02:07:49,-05:00,2026-01-30 03:37:45,-05:00,2026-01-28 02:07:49,-05:00,2026-01-30 03:37:36,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.01466,workspace://SpacesStore/0581ba3f-e851-46ad-b93b-1dc31e14b759,,,,true,true,true,,,,,,005056A1147F1FD0BF8298746B9B5ACD,
81718063,005056A15CCF1FE0BAA202E6DB094875,Engineering,Four screws on 4030VC CONNECTOR-RECEPTACLE,,Web,false,CLSD,N,A320,A320,A320-232,,CES,V2500-A5,V2527-A5,,,,4030VC,,,,24-92-05-96A,,24,92,92,24-92,,,,,,,,,,,,,,,,,,,,,,,,,1SYAE_Electrical Systems,1SYAE_Electrical Systems,External,CWA000345,,CHINA EASTERN AIRLINES,CES,1-12A-1959,,C,,CN,,2026-01-03 20:55:26,-05:00,2026-01-05 06:34:34,-05:00,2026-01-03 21:14:26,-05:00,2026-01-05 06:23:17,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BAA202E6DB094875,
81724776,F40343A4B9D11FD0BCAAF3F2CEC1330D,Engineering,"Techncial, ALT PNs, NHA, additional support needed - USA",,Web,false,CLSD,N,A320,A321,A321-253NX,,AAL,LEAP-1A,LEAP-1A33,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCO1_AOG_SupplyEngineering_Front_Desk,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00831,true,ASODA3_AOG_desk_WAS,N/A,,[N/A],I,,N/A,,2026-01-14 09:49:42,-05:00,2026-01-14 10:20:14,-05:00,2026-01-14 09:49:42,-05:00,2026-01-14 10:20:14,-05:00,,,Closed,SATAIR SPARE PART,false,,,,,,,,,,,,,,,,F40343A4B9D11FD0BCAAF3F2CEC1330D,
81723247,005056A1147F1FD0BBF89D01D193FACD,Engineering,FUSELAGE - EQUIPMENT FURNISHINGS - OVERHEAD BIN - MAIN HINGE POINT - COMPOSITE DAMAGE,C20802,Web,false,CLSD,N,A320,A320,A320-214,,BEL,CFM56-5B,CFM56-5B4/P,,,,,,,,,,25,24,24,25-24,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,SBCA3_Structure Heavy Maintenance West,External,SC137152,,STS AVIATION SERVICES LTD,SD8,2-01307,,C,,GB,true,2026-01-12 09:49:58,-05:00,2026-01-14 10:26:13,-05:00,2026-01-12 09:49:58,-05:00,2026-01-14 03:33:39,-05:00,,,Closed,ENG_STUDY for approved document,false,,,,,,,,,,,,,,,,005056A1147F1FD0BBF89D01D193FACD,
81731588,005056A1147F1FD0BED10BD0C5451ACD,Engineering,Inquire whether 191BB is eligible for the FTIS Modification,,Web,false,CLSD,N,A320,A320,A320-232,,CSZ,V2500-A5,V2527-A5,,,,,,,,,,52,42,42,52-42,,,,,,,,,,,,,,,,,,,,,,,,,1SAEB_ABEC_DoNot Assign,SIM_Upgrade_SB_Query,External,WA000845,,SHENZHEN AIRLINES,CSZ,1-12A-865,,C,,CN,,2026-01-26 03:09:48,-05:00,2026-01-27 01:20:12,-05:00,2026-01-26 03:09:49,-05:00,2026-01-27 01:01:50,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD0BED10BD0C5451ACD,
81732279,F40343A064711FE0BEE5AC2AC752013F,Engineering,LFA_Technical_ClaimN°400171325_3LC_IPO 1022033646_Check request,,Web,false,CLSD,N,A320,A320,A320-233,,LDA,V2500-A5,V2527E-A5,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00829,true,ASODE_AOG_desk_HAM,N/A,,[N/A],I,,N/A,,2026-01-26 22:10:13,-05:00,2026-01-27 01:31:35,-05:00,2026-01-26 22:10:13,-05:00,2026-01-27 01:31:26,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,F40343A064711FE0BEE5AC2AC752013F,
81729299,005056A15CCF1FE0BDDCC92191260876,Engineering,CLS ROLLER-TRANSPORT alternative PN usage,C60702,Web,false,CLSD,N,A320,A321,A321-251NX,,TAP,LEAP-1A,LEAP-1A32,,,,,,,,,,25,52,52,25-52,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,1SYCM_Cabin & Cargo MechanicaL Equipment,External,CWA000954,,TRANSPORTES AEREOS PORTUGUESES EP,TAP,1-12A-2160,,C,,PT,,2026-01-21 11:41:36,-05:00,2026-01-27 02:43:38,-05:00,2026-01-21 11:41:36,-05:00,2026-01-27 02:43:23,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BDDCC92191260876,
81731731,005056A15CCF1FE0BED3C2AEF2446876,Engineering,"V2500-A5 - Request TR Handling Tool PN IAE1N20011, IAE1N20012 alternative",,Web,false,CLSD,N,A320,A320,A320-232,,JJP,V2500-A5,V2527-A5,,,,,,,78-32-46-000-010-A,,,78,32,32,78-32,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,1SYPN_Nacelle Systems & Structure Support,External,WA0021440,,AIR ASIA COMPANY LIMITED,A8H,1-1GI4YD,,C,,CN,true,2026-01-26 05:07:05,-05:00,2026-01-27 05:30:10,-05:00,2026-01-26 05:07:06,-05:00,2026-01-27 05:29:51,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE0BED3C2AEF2446876,
81738220,005056A1147F1FD180BB4E3BFD4ADACD,Engineering,FOMAX Re-Key Request for DAL A321 MSN 10975,,Web,false,CLSD,N,A320,A321,A321-271NX,,DAL,PW1100G-JM,PW1133G-JM,,,,,,,,,,46,26,26,46-26,,,,,,,,,,,,,,,,,,,,,,,,,1SYAC_Connectivity_IFE_INT_Platforms,1SYAC_Connectivity_IFE_INT_Platforms,External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-02-04 10:06:26,-05:00,2026-02-13 02:38:37,-05:00,2026-02-04 10:06:26,-05:00,2026-02-10 02:06:36,-05:00,,,On going actions,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",true,,,,,,true,00351/2025,,,,,,,,,005056A1147F1FD180BB4E3BFD4ADACD,
81724319,005056A15CCF1FE0BCA0F833B2C9C875,Engineering,RP-C9927 MSN 7825 Request for Temporary RDAF to cover IDG Classic EMM Interchangeability,,Web,false,CLSD,N,A320,A321,A321-231,,GAP,V2500-A5,V2533-A5,V17224,,,,,,,,,24,21,21,24-21,,,,,,,,,,,,,,,,,,,,,,,,,1SYAE_Electrical Systems,1SYAE_Electrical Systems,External,CWA000744,,PHILIPPINE AIR LINES INC,PAL,1-12A-2171,,C,,PH,true,2026-01-14 01:08:16,-05:00,2026-02-13 03:01:24,-05:00,2026-01-14 01:08:16,-05:00,2026-02-13 03:01:24,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE0BCA0F833B2C9C875,
81727272,005056A1147F1FD0BDA3BFF9FD939ACD,Engineering,LAVATORY FS/GS - AFT SPLIT LINE FITTING CORROSION,C20201,Web,false,CLSD,N,A320,A320,A320-214,,EZY,CFM56-5B,CFM56-5B4/3,,,,,,,,,,25,43,43,25-43,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,SBCA_Repair Routing Region 3,External,SC108569,,HANGAR 901 AIRCRAFT MAINTENANCE GMBH,H8M,1-3QZR7D,,C,,DE,true,2026-01-19 05:09:35,-05:00,2026-01-26 00:57:05,-05:00,2026-01-19 05:09:36,-05:00,2026-01-21 00:52:39,-05:00,,,Closed,ENG_STUDY for approved document,true,,,,,,true,00168/2023,,,,,,,,,005056A1147F1FD0BDA3BFF9FD939ACD,
81729879,005056A15CCF1FE0BDEFAA76E18C0876,Engineering,SIF - MSN 03538 Oxygen Generator PN 117042-24 alternate PN and NHA option,C40102,Web,false,CLSD,N,A320,A320,A320-233,,SIF,V2500-A5,V2527E-A5,,,,,,,,,,35,00,00,35-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYCY_Cabin & Cargo Systems,1SYCY_Cabin & Cargo Systems,External,SC134537,,AIR SIAL LTD,SIF,2-00205,,C,,PK,,2026-01-22 05:37:29,-05:00,2026-01-22 09:00:14,-05:00,2026-01-22 05:37:30,-05:00,2026-01-22 08:59:56,-05:00,,,Closed,ENG_DOC_linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BDEFAA76E18C0876,
81722129,005056A15CCF1FE0BBB230530863C875,Engineering,Fumes in Cockpit and Cabin,,Web,false,CLSD,N,A320,A321,A321-271NX,,DAL,PW1100G-JM,PW1133G-JM,,,,,,,,,,21,00,00,21-00,,,,,,true,,2026-01-05 17:59:59,-05:00,,DelaY,LK,Leak (Other),,OGG,LAX,N,CL,,21,00,,,,1SYPA_Air And Inerting Systems,1SYPA_Air And Inerting Systems,External,W000709,,DELTA AIR LINES INC,DAL,1-12A-1997,,C,,US,,2026-01-09 14:43:23,-05:00,2026-01-13 09:51:35,-05:00,2026-01-09 14:43:23,-05:00,2026-01-13 09:50:49,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.00550,workspace://SpacesStore/ccd0406c-e223-4199-aaec-8078ba25b99e,,,,,,,,,,,,005056A15CCF1FE0BBB230530863C875,
81736484,005056A15CCF1FE180881ED8214DC876,Engineering,REPORT AN IFTB DUE TO L/G CAN NOT RETRACT,,Web,false,OPEN,N,A320,A320,A320-251N,,CES,LEAP-1A,LEAP-1A26,,,,,,,,,,32,31,31,32-31,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,CWA000345,,CHINA EASTERN AIRLINES,CES,1-12A-1959,,C,,CN,,2026-02-02 09:21:27,-05:00,2026-02-11 00:17:58,-05:00,2026-02-02 09:21:27,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE180881ED8214DC876,
81728530,005056A1147F1FD0BDC860F603085ACD,Engineering,V2500-A5 - P2/T2 Sensor sealant (Sealed Application time - extension),RDAF SENT 21/01,Web,false,OPEN,N,A320,A320,A320-233,,LAN,V2500-A5,V2527E-A5,V12179,,,,,,TASK 73-22-11-400-010-A,,,73,22,22,73-22,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,CWA000630,,LATAM AIRLINES GROUP SA,LAN,1-12A-1967,,C,,CL,true,2026-01-20 16:39:58,-05:00,2026-02-11 00:18:35,-05:00,2026-01-20 16:53:33,-05:00,,,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A1147F1FD0BDC860F603085ACD,
81725306,005056A15CCF1FE0BCBEDBC6762D6875,Engineering,LEAP-1A - FWD Mount Link - Discrepancy Between STF and IPC PN,,Web,false,CLSD,N,A320,A320,A320-251N,,LHX,LEAP-1A,LEAP-1A26,59D464,,,,,,,,,71,21,21,71-21,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,1SYPN_Nacelle Systems & Structure Support,External,E3841807,,LUFTHANSA CITY AIRLINES GMBH,LHX,2-02863,,C,,DE,,2026-01-15 04:58:43,-05:00,2026-01-19 03:53:21,-05:00,2026-01-15 04:58:43,-05:00,2026-01-19 03:50:41,-05:00,,,Closed,"ENG_DOC_not linked to A/C dispatch (TFU, ISI, SB, AMM, TSM...)",false,,,,,,,,,,,,,,,,005056A15CCF1FE0BCBEDBC6762D6875,
81724335,005056A1147F1FD0BCA14564BE4B3ACD,Engineering,VP-BBK E-Binder Software List Absence,,Web,false,CLSD,N,A320,A320,A320-251N,,AHY,LEAP-1A,LEAP-1A26,,,,,,,,,,46,21,21,46-21,,,,,,,,,,,,,,,,,,,,,,,,,1SYCE_FLS,1SYAF_AFS/NAV/COM Systems,External,WA000258,,AZERBAIJAN HAVA YOLLARI,AHY,1-12A-552,,C,,AZ,,2026-01-14 01:30:26,-05:00,2026-01-19 04:14:00,-05:00,2026-01-14 01:30:26,-05:00,2026-01-19 04:13:45,-05:00,,,Closed,FLS_ENGINEERING,false,,,,,,,,,,,,,,,,005056A1147F1FD0BCA14564BE4B3ACD,
81728604,005056A15CCF1FE0BDCDABF242774876,Engineering,EOK / SA / SB 52-1163-03 / SBIT 25-0042 Rev.00,,Web,false,CLSD,N,A320,A320,A320-214,,EOK,CFM56-5B,CFM56-5B4/P,,,,,,,,,,,,,,97,Standard SB / Vendor SB,52-1163-03,01,SB,,,,,,,,,,,,,,,,,,,,SIM_Front_Desk_Query_AKKODIS,SIM_Front_Desk_SB Query,External,SC124453,,AERO K AIRLINES CO LTD,EOK,1-79NWLT,,C,,KR,,2026-01-20 21:17:13,-05:00,2026-02-05 07:20:51,-05:00,2026-01-20 21:17:13,-05:00,2026-02-05 07:20:51,-05:00,,,Closed,SB_PROCEDURE,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BDCDABF242774876,
81736436,005056A15CCF1FE180876EB5C8590876,Engineering,ANCW: No FOMAX Connection,,Web,false,CLSD,N,A320,A320,A320-271N,,CFG,PW1100G-JM,PW1127G-JM,,,,,,,,,,46,26,26,46-26,,,,,,,,,,,,,,,,,,,,,,,,,1SYAC_Connectivity_IFE_INT_Platforms,1SYAC_Connectivity_IFE_INT_Platforms,External,CWA000375,,CONDOR FLUGDIENST GMBH FRANKFURT,CFG,1-12A-2362,,C,,DE,,2026-02-02 08:36:29,-05:00,2026-02-05 09:16:44,-05:00,2026-02-02 08:36:29,-05:00,2026-02-05 09:16:44,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,005056A15CCF1FE180876EB5C8590876,
81738398,005056A15CCF1FE180C46229B626A876,Engineering,Request for IPC list and User Manual for tool P/N 98D54503000001,,Web,false,CLSD,N,A320,A320,A320-232,,VIV,V2500-A5,V2527-A5,,RD711758,98D54503000001,,,,,,,,,,,95,GSE Tools,,00,,,,,,,,,,,,,,,,,,,,,GSE_Tools_Customers_Frontdesk,GSE_Tools_Customers_Frontdesk,External,SC110111,,AEROENLACES NACIONALES S.A. DE C.V.,VIV,1-MVOX1,,C,,MX,,2026-02-04 18:48:42,-05:00,2026-02-05 11:01:27,-05:00,2026-02-04 18:48:42,-05:00,2026-02-05 05:38:37,-05:00,,,Closed,GSE_GENERAL_SUPPORT  Engineering expertise,false,,,,,,,,,,,,,,,,005056A15CCF1FE180C46229B626A876,
81728228,005056A15CCF1FE0BDBE829E22118876,Engineering,ATB DUE TO NAV IR FAULT,,Web,false,OPEN,N,A320,A321,A321-252NX,,IGO,LEAP-1A,LEAP-1A30,,,,,,,,,,34,14,14,34-14,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AIRBUS MALAYSIA_DO NOT ASSIGN,1SYAF_AFS/NAV/COM Systems,External,WA016255,,INTERGLOBE AVIATION LTD T A INDIGO,IGO,1-AFY9N,,C,,IN,,2026-01-20 06:54:16,-05:00,2026-01-29 22:28:36,-05:00,2026-01-20 06:54:16,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE0BDBE829E22118876,
81720228,F40343A064711FE0BAF6753BCB3D807D,Engineering,OR3M - OBS-APU INOP,,Web,false,CLSD,N,A320,A321,A321-252NX,,KLM,LEAP-1A,LEAP-1A30,,,,,,,,,,49,11,11,49-11,,,,,,,,,,,,,,,,,,,,,,,,,SBS_A320 familly programme support,,External,CWA000599,,KLM ROYAL DUTCH AIRLINES,KLM,1-12A-9,,C,,NL,,2026-01-07 05:30:53,-05:00,2026-01-27 11:31:09,-05:00,2026-01-07 05:30:53,-05:00,2026-01-09 04:35:26,-05:00,,,On going actions,,true,,,,,,true,00332/2025,,,,,,,,,F40343A064711FE0BAF6753BCB3D807D,
