id_dossier,id_message,messageTitle,messageStatus,messageType,messageSubType,id_aircraft,skywise_aircraft_id,msn,messageFrom_partnerType,messageFrom_companyName,messageTo_partnerType,messageTo_companyName,is_messageFromDossierOwner,is_messageToDossierOwner,messageRequestDate,messageUrgency,messageLabel,is_messageAcknowledge,is_messageNew,message_answer_id,messageCreationDate,messageLastUpdateDate,is_messageDeleted,messageDeletionDate,messageStatusChangeDate,messageSubmitDate,messageAnswerDate,messageFirstPlannedAnswerDate,messagePlannedAnswerDate,messageExternalReference,messageAttachmentName,dossierStatus
81122103,81122103/026,Delivery of TD/81122103/024/2022#A,CLSD,Information,,N02826,A320-2826,2826,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIRASIA BERHAD,true,false,,,,false,true,,2022-10-17T04:30:25Z,2022-10-17T04:37:05Z,false,,2022-10-17T04:37:06Z,2022-10-17T04:37:05Z,,,,TDR-322-KFX-22-043-02,TD_81122103_024_2022.pdf,OPEN
81726327,81726327/008,Airbus comments,CLSD,Information,,N06004,A320-6004,6004,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,EASYJET AIRLINES CO LTD,true,false,,,,false,true,,2026-01-20T11:00:35Z,2026-01-20T11:03:47Z,false,,2026-01-20T11:03:48Z,2026-01-20T11:03:47Z,,,,EEM REF:000300289946,R57258616_.62._2D.zip,OPEN
80274173,80274173/009,Jacking Procedure  with TD for corrosion removal,CLSD,Information,,N02640,A320-2640,2640,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,"AAR AIRCRAFT SERVICES, LLC",true,false,,,,false,true,,2017-02-24T13:32:09Z,2017-02-24T14:12:08Z,false,,2017-02-24T14:12:09Z,2017-02-24T14:12:08Z,,,,,R57258616_[41]_2D.pdf,OPEN
81116616,81116616/136,Repair drawings Rib 33-35,CLSD,Information,,R00042,A380-42,42,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EMIRATES,true,false,,,,false,true,,2026-03-30T10:01:52Z,2026-03-30T10:13:19Z,false,,2026-03-30T10:13:29Z,2026-03-30T10:13:19Z,,,,,R575-40996 Issue A.pdf,OPEN
81600809,81600809/043,TD/81600809/035/2025 Issue A Delivery & Request for Feedback,CLSD,Information,,N02954,A319-2954,2954,Customer support,SBCAS_Repair Support Sepang,External Requestor,VALLAIR INDUSTRY,true,false,,,,false,true,,2025-11-04T01:36:52Z,2025-11-04T01:41:57Z,false,,2025-11-04T01:41:58Z,2025-11-04T01:41:57Z,,,,,TD_81600809_035_2025.pdf,OPEN
81694755,81694755/055,Updated TD/81694755/034/2026 Issue B dispatch - Request for feedback,CLSD,Information,,N09310,A321-9310,9310,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,LUFTHANSA TECHNIK SOFIA LTD,true,false,,,,false,true,,2026-01-27T09:22:11Z,2026-01-27T09:24:41Z,false,,2026-01-27T09:24:41Z,2026-01-27T09:24:41Z,,,,,TD_81694755_034_2026.pdf,OPEN
81358078,81358078/020,RH Lower - PAUT inspection report issue 1 -  TD/81358078/012/2024#A dispatched,CLSD,Information,,R00201,A380-201,201,Customer support,SBCR2_Technical Solutions,External Requestor,AIRBUS WORKING PARTY,true,false,,,,false,true,,2024-04-04T23:37:17Z,2024-04-05T02:23:13Z,false,,2024-04-05T02:23:13Z,2024-04-05T02:23:13Z,,,,,TD_81358078_012_2024#A.pdf,OPEN
80958354,80958354/070,Delivery of TD/80958354/041/2021 Issue B + RDAF in Approvals,CLSD,Information,,L00712,A330-712,712,Customer support,SBCAS_Repair Support Sepang,External Requestor,QANTAS AIRWAYS LTD,true,false,,,,false,true,,2021-09-20T22:58:36Z,2021-09-20T22:59:49Z,false,,2021-09-20T22:59:49Z,2021-09-20T22:59:49Z,,,,,TD_80958354_041_2021.pdf,OPEN
81718942,81718942/023,Delivery of Repair Instructions - Request for Feedback,CLSD,Information,,N02429,A319-2429,2429,Customer support,SBCAW_Repair Support Wichita,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,,false,true,,2026-01-13T20:48:45Z,2026-01-13T20:53:14Z,false,,2026-01-13T20:53:15Z,2026-01-13T20:53:14Z,,,,,TD_J1_S2_20099_2012 Issue C.pdf,OPEN
81677056,81677056/020,Answer to/044 - Airbus delivery of justification document (RDTS),CLSD,Information,,L01916,A330-1916,1916,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,AIRBUS DEFENCE AND SPACE SAU,true,false,,,,false,true,,2025-11-13T13:09:20Z,2025-11-13T13:12:39Z,false,,2025-11-13T13:12:40Z,2025-11-13T13:12:39Z,,,,,RDTS_81677056_003_01_2025.pdf,OPEN
81118013,81118013/175,R572-43513 Issue A Delivery,CLSD,Information,,N02257,A320-2257,2257,Customer support,SBCAS_Repair Support Sepang,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2025-11-10T08:49:12Z,2025-11-10T09:33:18Z,false,,2025-11-10T09:33:18Z,2025-11-10T09:33:18Z,,,,,R572-43513A.pdf,OPEN
81735742,81735742/033,TD/81735742/016/2026 Issue B Delivery + Request for Feedback,CLSD,Information,,N09132,A320-9132,9132,Customer support,SBCAS_Repair Support Sepang,External Requestor,UZBEKISTAN AIRWAYS,false,false,,,,false,true,,2026-02-19T02:10:08Z,2026-02-19T02:16:02Z,false,,2026-02-19T02:16:02Z,2026-02-19T02:16:02Z,,,,,TD_81735742_016_2026.pdf,OPEN
81766513,81766513/020,Repair instructions + Request for Feedback,CLSD,Information,,N00380,A320-380,380,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,AEROMAN,true,false,,,,false,true,,2026-04-15T08:57:32Z,2026-04-15T09:09:46Z,false,,2026-04-15T09:09:46Z,2026-04-15T09:09:46Z,,,,,R53113672_D.pdf,OPEN
81057355,81057355/013,Crackstopping - TD delivery,CLSD,Information,,R00050,A380-50,50,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,QANTAS AIRWAYS LTD,true,false,,,,false,true,,2022-05-06T06:05:52Z,2022-05-06T06:05:52Z,false,,2022-05-06T06:05:53Z,2022-05-06T06:05:52Z,,,,ENG/MHD/0522/A857- 45139/E01,TD_81057355_007_2022.pdf,OPEN
81748258,81748258/019,R575-70802,CLSD,Information,,N02351,A321-2351,2351,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,LUFTHANSA TECHNIK MALTA LTD,true,false,,,,false,true,,2026-03-04T13:29:48Z,2026-03-04T13:29:48Z,false,,2026-03-04T13:29:49Z,2026-03-04T13:29:48Z,,,,,R57570802_001_C00.pdf,OPEN
81620810,81620810/002,Updated TD provided & RF feedback,CLSD,Information,,R00184,A380-184,184,Customer support,SBCAB_Repair Support Beijing,External Requestor,EMIRATES,true,false,,,,false,true,,2025-07-09T01:23:49Z,2025-07-09T01:23:49Z,false,,2025-07-09T01:23:52Z,2025-07-09T01:23:49Z,,,,,TD_81607135_030_PAUT_Issue 2.0 (2).pdf,OPEN
81258738,81258738/012,Repair instruction as per TD/81258738/005/2023#A,CLSD,Information,,R00199,A380-199,199,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,false,,2023-08-03T14:21:45Z,2023-08-27T13:33:31Z,false,,2023-08-03T14:23:53Z,2023-08-03T14:23:49Z,,,,ENG/DG/0723/A857-31112H/E01,R572-44431 Issue A.pdf,OPEN
81554833,81554833/101,Permanent repair documents for repair items 9 through 13,CLSD,Information,,N11519,A321-11519,11519,Customer support,SBCR2_Technical Solutions,External Requestor,AEROENLACES NACIONALES S.A. DE C.V.,true,false,,,,false,true,,2025-10-17T22:44:44Z,2025-10-17T22:55:57Z,false,,2025-10-17T22:56:02Z,2025-10-17T22:55:57Z,,,,,R534-70560-000 Issue B.pdf,OPEN
81746823,81746823/117,Delivery of Detail Parts R-Drawings Issue B,CLSD,Information,,W00828,A300-828,828,Customer support,SBCAW_Repair Support Wichita,External Requestor,ST MOBILE AEROSPACE ENGINEERING INC,true,false,,,,false,true,,2026-03-17T14:01:52Z,2026-03-17T14:03:25Z,false,,2026-03-17T14:03:25Z,2026-03-17T14:03:25Z,,,,,R53810875--B00_REPAIR ANGLE V1.pdf,OPEN
80483052,80483052/132,Repair instructions,CLSD,Information,,W00677,A300-677,677,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2024-04-30T14:42:53Z,2024-04-30T14:46:08Z,false,,2024-04-30T14:46:09Z,2024-04-30T14:46:08Z,,,,677-279-2024-00,R57150541_C.pdf,CLSD
81690570,81690570/083,Repair plate material + Skin filler material + Additional preliminary information on repair,CLSD,Information,,N02113,A319-2113,2113,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,AEROTECHNIC INDUSTRIES,true,false,,,,false,true,,2025-12-24T10:14:34Z,2025-12-24T10:32:15Z,false,,2025-12-24T10:32:16Z,2025-12-24T10:32:15Z,,,,ATI-EC-MTN-C02-2025-01-13,R575-42338 Issue A.pdf,OPEN
81260790,81260790/018,Repair instruction updated - TD/81260790/008/2023#B,CLSD,Information,,R00200,A380-200,200,Customer support,SBCR2_Technical Solutions,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2023-08-11T11:47:48Z,2023-08-12T07:15:50Z,false,,2023-08-12T07:15:51Z,2023-08-12T07:15:50Z,,,,,R572-43139_Issue G_Spar install notes.pdf,OPEN
81670489,81670489/040,Repair instructions + Request for feedback + TD/81670489/022/2025#A,CLSD,Information,,L01462,A330-1462,1462,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,LUFTHANSA TECHNIK MALTA LTD,true,false,,,,false,true,,2025-11-07T13:49:41Z,2025-11-07T13:53:24Z,false,,2025-11-07T13:53:25Z,2025-11-07T13:53:24Z,,,,LTM-MSN1462-5001427478-0010-04,TD_81670489_022_2025.pdf,OPEN
81760173,81760173/020,"TD/81760173/018/2026#A at Hole 18, 19, 29 & 30 only + Remaining Locations Airbus Evaluation Ongoing",CLSD,Information,,R00207,A380-207,207,Customer support,SBCAS_Repair Support Sepang,External Requestor,LUFTHANSA TECHNIK PHILIPPINES,true,false,,,,false,true,,2026-03-24T02:00:40Z,2026-03-24T02:12:19Z,false,,2026-03-24T02:12:20Z,2026-03-24T02:12:19Z,,,,TS1-TRI-26-0473-01,TD_81760173_018_2026.pdf,OPEN
81116721,81116721/080,Repair instruction as per TD/81116721/067/2026#A / Reinstallation of Light Repair / Request for feedback,CLSD,Information,,R00042,A380-42,42,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,false,,2026-04-22T12:13:41Z,2026-04-23T07:01:11Z,false,,2026-04-22T12:14:52Z,2026-04-22T12:14:51Z,,,,,TD_81116721_067_2026.pdf,OPEN
81217741,81217741/015,Permanent repair instruction as per TD/81217741/013/2023#A,CLSD,Information,,R00198,A380-198,198,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,false,,2023-05-12T13:55:56Z,2023-05-15T13:25:11Z,false,,2023-05-12T14:00:25Z,2023-05-12T14:00:23Z,,,,,R575-40722 Issue B.pdf,OPEN
80271661,80271661/018,RDAS delivery,CLSD,Information,,N03989,A321-3989,3989,Customer support,SBCAW_Repair Support Wichita,External Requestor,AMERICAN AIRLINES INC,true,false,,,,false,true,,2020-09-23T14:03:29Z,2020-09-23T14:03:52Z,false,,2020-09-23T14:03:52Z,2020-09-23T14:03:52Z,,,,,TD_80271661_005_2017.pdf,OPEN
81358612,81358612/002,Repair drawings + Booklets + Customer requirement checklist,CLSD,Information,,N00000,,0,Customer support,SBCR2_Technical Solutions,External Requestor,GMR AERO TECHNIC LIMITED,true,false,,,,false,true,,2024-02-20T07:04:50Z,2024-02-20T07:04:50Z,false,,2024-02-20T07:04:57Z,2024-02-20T07:04:50Z,,,,,R53113172 issue E - pistol repair.pdf,OPEN
81739905,81739905/007,TD/81184981/012/2023 Issue A Delivery + Request for Feedback,CLSD,Information,,N05966,A321-5966,5966,Customer support,SBCAS_Repair Support Sepang,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2026-02-10T06:28:33Z,2026-02-10T06:34:28Z,false,,2026-02-10T06:34:28Z,2026-02-10T06:34:28Z,,,,,TD_81184981_012_2023 (1).pdf,OPEN
80680859,80680859/026,Permanent repair instruction for NRC 1142 / Clarification required for other locations,CLSD,Information,,N03224,A320-3224,3224,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,JORDAN AIRCRAFT MAINTENANCE,true,false,,,,false,true,,2026-04-24T08:23:49Z,2026-04-24T08:28:01Z,false,,2026-04-24T08:28:03Z,2026-04-24T08:28:01Z,,,,PANEL 2,R572-58616 Issue N.pdf,OPEN
81678962,81678962/018,Repair Instructions + TD/81678962/005/2025#B + Request for feedback,CLSD,Information,,N02697,A319-2697,2697,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,LUFTHANSA TECHNIK MALTA LTD,true,false,,,,false,true,,2025-10-31T07:06:20Z,2025-10-31T07:06:20Z,false,,2025-10-31T07:06:21Z,2025-10-31T07:06:20Z,,,,,TD_81678962_005_2025.pdf,CLSD
81399718,81399718/017,Airbus comments - NEW issue TD issuance,CLSD,Information,,R00195,A380-195,195,Customer support,SBCAX_CONTINUED OPERATIONS STRUCTURE,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,true,,2026-04-01T10:07:40Z,2026-04-01T10:07:40Z,false,,2026-04-01T10:07:40Z,2026-04-01T10:07:40Z,,,,,TD_81562503_009_2025 (8).pdf,OPEN
80382945,80382945/117,Delivery of TD/80382945/110/2023 Issue A & Request for Repair Feedback,CLSD,Information,,N06182,A320-6182,6182,Customer support,SBCAS_Repair Support Sepang,External Requestor,AIR NEW ZEALAND LTD,true,false,,,,false,true,,2023-08-10T00:29:32Z,2023-08-10T00:29:32Z,false,,2023-08-10T00:29:33Z,2023-08-10T00:29:31Z,,,,190199602,TD_80382945_110_2023.pdf,OPEN
81416545,81416545/037,TD/81416545/005/2024 Issue D delivery and feedback expected.,CLSD,Information,,R00192,A380-192,192,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,LUFTHANSA TECHNIK PHILIPPINES,true,false,,,,false,true,,2024-07-02T14:31:06Z,2024-07-02T14:31:06Z,false,,2024-07-02T14:31:07Z,2024-07-02T14:31:06Z,,,,TS1-TRI-24-0548-02,TD_81416545_005_2024.pdf,OPEN
81226348,81226348/076,Clarifications and R Drawings provided,CLSD,Information,,R00233,A380-233,233,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,true,,2026-03-12T13:22:01Z,2026-03-12T13:32:27Z,false,,2026-03-12T13:32:27Z,2026-03-12T13:32:27Z,,,,33463H/4,R575-42337 Issue B.pdf,OPEN
81701590,81701590/016,Delivery of Repair Instruction (Feedback Required),CLSD,Information,,L00722,A330-722,722,Customer support,SBCAW_Repair Support Wichita,External Requestor,DELTA AIR LINES INC,true,false,,,,false,true,,2025-12-04T21:35:40Z,2025-12-04T21:45:29Z,false,,2025-12-04T21:45:30Z,2025-12-04T21:45:29Z,,,,,R53071112_Issue_L.pdf,OPEN
81354525,81354525/041,"S18 repair cross beam FR77--> REPAIR INSTRUCTION, R53970655#A & R53970657#A delivery",CLSD,Information,,W00872,A300-872,872,Customer support,SBCR2_Technical Solutions,External Requestor,EUROPEAN AIR TRANSPORT LEIPZIG,true,false,,,,false,true,,2024-10-07T21:52:37Z,2024-10-07T22:07:59Z,false,,2024-10-07T22:07:59Z,2024-10-07T22:07:59Z,,,,,R53970655#A.pdf,OPEN
81691216,81691216/015,Repair steps(TD#A) /Feedback required,CLSD,Information,,L00865,A330-865,865,Customer support,SBCAA_Repair Support Alten,External Requestor,ST AEROSPACE GUANGZHOU AVIATION SERVICES COMPANY LTD,true,false,,,,false,true,,2025-11-26T07:57:14Z,2025-11-26T08:30:00Z,false,,2025-11-26T08:30:01Z,2025-11-26T08:30:00Z,,,,,R53070555_.16._2D.zip,OPEN
80524446,80524446/059,Repair instructions at hole #M,CLSD,Information,,N01184,A319-1184,1184,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,CZECH AIRLINES TECHNICS AS,true,false,,,,false,true,,2022-06-29T14:54:16Z,2022-06-29T14:54:16Z,false,,2022-06-29T14:54:16Z,2022-06-29T14:54:16Z,,,,FIN-GAV-LVH-5836897-01,R00712001_.15._2D.pdf,OPEN
81785054,81785054/033,Repair instructions,CLSD,Information,,N04735,A320-4735,4735,Customer support,SBCAW_Repair Support Wichita,External Requestor,AIRWORKS INDIA ENGINEERING PVT LTD,true,false,,,380,false,true,,2026-05-01T12:56:19Z,2026-05-01T13:07:57Z,false,,2026-05-01T13:07:36Z,2026-05-01T13:07:36Z,,,,,R575-58279_A_General Repair to Flap Track Fairings..pdf,OPEN
81760909,81760909/064,Further steps(TD#A)/RTS/ Feedback required,CLSD,Information,,N04092,A320-4092,4092,Customer support,SBCAA_Repair Support Alten,External Requestor,SEPANG AIRCRAFT ENGINEERING SDN. BHD. (SAE),true,false,,,"110,380",false,true,,2026-04-29T15:30:36Z,2026-04-29T15:42:48Z,false,,2026-04-29T15:42:48Z,2026-04-29T15:42:48Z,,,,TR-PRD-A320-2026-214G,TD_81760909_060_2026.pdf,OPEN
81789492,81789492/021,Preliminary Repair Instrcutions (R533-70268 Issue D Delivery) + Request for Feedback,CLSD,Information,,N02260,A319-2260,2260,Customer support,SBCAS_Repair Support Sepang,External Requestor,GESTAIR MAINTENANCE SLU,true,false,,,380,false,true,,2026-05-06T01:22:24Z,2026-05-06T03:39:25Z,false,,2026-05-06T03:33:36Z,2026-05-06T03:33:35Z,,,,,R533-70268 Issue D.pdf,OPEN
81756255,81756255/074,Technical Overview (re-delivery to GAMECO),CLSD,Information,,N06858,A320-6858,6858,Customer support,SBCR2_Technical Solutions,External Requestor,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,true,false,,,,false,true,,2026-03-24T14:14:50Z,2026-03-24T14:23:21Z,false,,2026-03-24T14:23:21Z,2026-03-24T14:23:21Z,,,,,R53110149--A00_FR2_LATERAL-REPLACEMENT_RHS.pdf,OPEN
81768983,81768983/021,TD/81768983/019/2026#A dispatch & RF repair embodiments details + digital pictures,CLSD,Information,,R00042,A380-42,42,Customer support,SBCAB_Repair Support Beijing,External Requestor,EMIRATES,true,false,,,,false,true,,2026-04-09T02:10:54Z,2026-04-09T02:10:54Z,false,,2026-04-09T02:10:54Z,2026-04-09T02:10:54Z,,,,,TD_81768983_019_2026.pdf,OPEN
81248442,81248442/196,Answer to line ref: 81248442/180 - TD/81248442/005/2023 issue M delivery,CLSD,Information,,R00200,A380-200,200,Customer support,SBCR2_Technical Solutions,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2023-10-10T19:37:52Z,2023-10-10T19:37:52Z,false,,2023-10-10T19:37:53Z,2023-10-10T19:37:52Z,,,,00200-80-23-KPB,TD_81248442_005_2023#M.pdf,OPEN
81263600,81263600/067,Re-inspection instructions as per R572-44758,CLSD,Information,,R00138,A380-138,138,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EMIRATES,true,false,,,,false,true,,2025-11-21T10:34:47Z,2025-11-21T10:34:47Z,false,,2025-11-21T10:34:48Z,2025-11-21T10:34:47Z,,,,,R572-44758 Issue A.pdf,OPEN
81613382,81613382/028,Repair Instructions - Request for Feedback,CLSD,Information,,N10986,A320-10986,10986,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,AIRWORKS INDIA ENGINEERING PVT LTD,true,false,,,,false,true,,2026-01-28T09:57:44Z,2026-01-28T11:13:41Z,false,,2026-01-28T11:13:41Z,2026-01-28T11:13:41Z,,,,,TD_SON_AIB_00939_2025#A.pdf,OPEN
81755291,81755291/026,Airbus preliminary instructions,CLSD,Information,,N12207,A321-12207,12207,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,SPIRIT AIRLINES,true,false,,,,false,true,,2026-03-05T08:39:54Z,2026-03-05T10:14:46Z,false,,2026-03-05T10:14:46Z,2026-03-05T10:14:46Z,,,,,TD_81276616_020_2025.pdf,OPEN
81719618,81719618/010,Repair instructions,CLSD,Information,,,,,Customer support,1SYLN_ATA32_AIRBUS INDIA_DO NOT ASSIGN,External Requestor,SAFRAN LANDING SYSTEMS MRO,true,false,,,,false,true,,2026-01-09T03:47:04Z,2026-01-09T03:47:04Z,false,,2026-01-09T03:47:04Z,2026-01-09T03:47:04Z,,,,,TD_81719618_008_2026.pdf,OPEN
81226348,81226348/076,Clarifications and R Drawings provided,CLSD,Information,,R00233,A380-233,233,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,true,,2026-03-12T13:22:01Z,2026-03-12T13:32:27Z,false,,2026-03-12T13:32:27Z,2026-03-12T13:32:27Z,,,,33463H/4,R575-42048 Issue A.pdf,OPEN
81783588,81783588/017,Delivery of TD/81783588/005/2026#B & Feedback Required,CLSD,Information,,L01344,A330-1344,1344,Customer support,SBCAW_Repair Support Wichita,External Requestor,TURKISH TECHNIC (MRO),true,false,,,380,false,true,,2026-04-27T20:30:14Z,2026-04-27T20:32:14Z,false,,2026-04-27T20:32:14Z,2026-04-27T20:32:14Z,,,,IST-YEK-26-1528-02/ALE,TD_81783588_005_2026.pdf,OPEN
81704933,81704933/030,RDAF delivery Stage 1 (Valid 6 months),CLSD,Information,,N05830,A320-5830,5830,Customer support,SBCAA_Repair Support Alten,External Requestor,PT GARUDA MAINTENANCE FACILITY,true,false,,,,false,true,,2026-01-30T13:58:52Z,2026-01-30T14:01:39Z,false,,2026-01-30T14:01:40Z,2026-01-30T14:01:39Z,,,,,TD_81704933_021_2026.pdf,OPEN
81776347,81776347/011,Permanent repair instruction as per TD/81776347/005/2026#A / Request for feedback,CLSD,Information,,R00042,A380-42,42,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EMIRATES,true,false,,,,false,true,,2026-04-15T07:42:47Z,2026-04-15T07:42:47Z,false,,2026-04-15T07:42:48Z,2026-04-15T07:42:47Z,,,,EER-56946,TD_81776347_005_2026.pdf,CLSD
81330441,81330441/175,Repair Instructions (Part 1/3),CLSD,Information,,N02295,A319-2295,2295,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,LATAM AIRLINES GROUP SA,true,false,,,,false,true,,2026-02-04T16:11:25Z,2026-02-04T16:48:37Z,false,,2026-02-04T16:48:38Z,2026-02-04T16:48:37Z,,,,MEI-26-F0133-04,TD_81330441_156_2026.pdf,OPEN
81716420,81716420/012,"Repair instructions Damage ID# 2,3 and 17",CLSD,Information,,N06056,A321-6056,6056,Customer support,SBCAW_Repair Support Wichita,External Requestor,DUBLIN AEROSPACE,true,false,,,,false,true,,2026-01-07T21:58:49Z,2026-01-07T22:00:08Z,false,,2026-01-07T22:00:08Z,2026-01-07T22:00:08Z,,,,,TD_81716420_010_2026.pdf,OPEN
81254176,81254176/120,TD/81254176/116/2026#A Delivery,CLSD,Information,,R00237,A380-237,237,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS ENGINEERING,true,false,,,380,false,true,,2026-04-23T06:08:55Z,2026-04-23T06:45:45Z,false,,2026-04-23T06:20:45Z,2026-04-23T06:20:45Z,,,,33657H/2,R572-43139 Issue G.pdf,OPEN
81217766,81217766/017,Permanent repair instruction as per TD/81217766/015/2023#A,CLSD,Information,,R00198,A380-198,198,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,false,,2023-05-12T14:21:52Z,2023-05-17T08:44:43Z,false,,2023-05-12T14:31:42Z,2023-05-12T14:31:33Z,,,,,R575-40533 Issue B.pdf,OPEN
81720469,81720469/139,RDAF delivery for the FR76-FR77,CLSD,Information,,N12468,A321-12468,12468,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,PEGASUS HAVA TASIMACILIGI AS,true,false,,,,false,true,,2026-01-23T13:27:43Z,2026-01-23T15:53:58Z,false,,2026-01-23T15:53:59Z,2026-01-23T15:53:58Z,,,,,TD_81720469_137_2026.pdf,OPEN
81711883,81711883/098,Repair instructions delivery (TD#A) / Request for feedback,CLSD,Information,,L00425,A330-425,425,Customer support,SBCAA_Repair Support Alten,External Requestor,PT GARUDA MAINTENANCE FACILITY,true,false,,,,false,true,,2026-01-15T17:55:56Z,2026-01-15T18:13:08Z,false,,2026-01-15T18:13:08Z,2026-01-15T18:13:08Z,,,,,R00712002_B.pdf,OPEN
