DossierID,MessageID,MessageCreationDate,MessageFrom,messageTo,messageFrom_partnerType,messageStatus,OperatorICAO,CustomerMessageToSBC,SBCMessageToCustomer,ToSBCAW,FromSBCAW,MessageTitle,MessageSubmitDate,Ack,UniversalKey,HoursPast,LastUpdate,PermReq:,DamageReport:
81777789,81777789/020,2026-04-23T14:39:16Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,EFA,true,true,false,false,Repair completion + Request for RDAF,2026-04-23,false,81777789,338,2026-05-07T17:22:42.849Z,true,false
81789807,81789807/002,2026-05-02T21:05:20Z,QATAR AIRWAYS,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,SVA,true,true,false,false,RF ACknowledgement,2026-05-02,true,81789807,116,2026-05-07T17:22:42.849Z,false,false
81791616,81791616/001,2026-05-06T01:08:16Z,PEGASUS HAVA TASIMACILIGI AS,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,PGT,true,true,false,false,Damage Report - Temporary as is request,2026-05-06,false,81791616,40,2026-05-07T17:22:42.850Z,false,true
81786828,81786828/008,2026-04-28T11:16:49Z,KNE FLYNAS,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,KNE,true,true,false,false,//REJECTED QUOTATION//,2026-04-28,false,81786828,222,2026-05-07T17:22:42.852Z,false,false
81790846,81790846/030,2026-05-06T06:36:33Z,AIR FRANCE INDUSTRIES - CDG,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AFR,true,true,false,false,Feedback New assessment Main Base CDG,2026-05-06,false,81790846,34,2026-05-07T17:22:42.852Z,false,false
81757583,81757583/022,2026-04-30T03:53:12Z,EMIRATES,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,Repair feedback without deviation / Request for RDAF,2026-04-30,false,81757583,181,2026-05-07T17:22:42.852Z,true,false
81786370,81786370/001,2026-04-26T11:36:16Z,FL TECHNICS UAB,SBCA_Repair Routing Region 3,External Requestor,CLSD,EZY,true,true,false,false,Damage report,2026-04-26,false,81786370,269,2026-05-07T17:22:42.853Z,false,true
81772146,81772146/021,2026-04-23T16:29:07Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,EIN,true,true,false,false,PO REF LAUNCHED BY IB MRO FOR P/N D5757008500900:FAPE3 TRAILING EDGE ASSY PROCUREMENT,2026-04-23,false,81772146,336,2026-05-07T17:22:42.853Z,false,false
81788867,81788867/008,2026-04-30T03:24:48Z,HESTON AIRLINES UAB,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,HOT,true,true,false,false,REQUEST FOR CLARIFICATION ABOUT FERRY FLIGHT,2026-04-30,true,81788867,181,2026-05-07T17:22:42.853Z,false,false
80305462,80305462/055,2026-04-22T14:48:43Z,SBCAW_Repair Support Wichita,STS REPAIR AND MODIFICATION LLC,Customer support,CLSD,JBU,false,false,false,true,Acknowledgement: 80305462/054,2026-04-22,false,80305462,362,2026-05-07T17:22:42.853Z,false,false
81500591,81500591/021,2026-04-27T02:31:44Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,IBS,true,true,false,false,Feedback request to mssg /011,2026-04-27,false,81500591,254,2026-05-07T17:22:42.854Z,false,false
81788159,81788159/001,2026-04-29T03:48:10Z,FL TECHNICS UAB,SBCAS_Repair Support Sepang,External Requestor,CLSD,MBU,true,true,false,false,Initial Damage Report 01,2026-04-28,false,81788159,205,2026-05-07T17:22:42.855Z,false,true
81784023,81784023/004,2026-04-23T18:29:23Z,TURKISH TECHNIC (MRO),SBCAS_Repair Support Sepang,External Requestor,CLSD,THY,true,true,false,false,Additional Corrosion Damage Reported,2026-04-23,false,81784023,334,2026-05-07T17:22:42.856Z,false,true
80305462,80305462/069,2026-05-01T13:28:17Z,STS REPAIR AND MODIFICATION LLC,SBCAW_Repair Support Wichita,External Requestor,CLSD,JBU,true,true,true,false,Clarification of Aero Statement - Request RDAF,2026-05-01,false,80305462,147,2026-05-07T17:22:42.857Z,false,false
81783098,81783098/001,2026-04-21T06:34:05Z,EASYJET AIRLINES CO LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,Damage Reporting / Request for Use of Alternative Part for Replacement,2026-04-21,false,81783098,394,2026-05-07T17:22:42.859Z,false,true
81500591,81500591/017,2026-04-26T03:27:25Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,IBS,true,true,false,false,IBE answer to mssg /016,2026-04-26,true,81500591,277,2026-05-07T17:22:42.860Z,false,false
81254176,81254176/110,2026-04-18T10:27:26Z,ETIHAD AIRWAYS ENGINEERING,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,ETD,true,true,false,false,Feedback to MSG/106 & /109,2026-04-18,false,81254176,462,2026-05-07T17:22:42.861Z,false,false
81785938,81785938/001,2026-04-24T13:05:16Z,FOKKER TECHNIEK B V,SBCA_Repair Routing Region 3,External Requestor,CLSD,15F,true,true,false,false,Damage report,2026-04-24,false,81785938,316,2026-05-07T17:22:42.862Z,false,true
80325680,80325680/047,2026-05-04T16:25:44Z,SBCAW_Repair Support Wichita,1SABX_NCF REPAIRS,Customer support,CLSD,UAL,false,false,false,true,CAT2 - Request for comments - 1SABX_NCF REPAIRS,2026-05-04,false,80325680,72,2026-05-07T17:22:42.862Z,false,false
80325680,80325680/055,2026-05-06T14:11:40Z,SBCAW_Repair Support Wichita,SBCAW_Repair Support Wichita,Customer support,CLSD,UAL,false,false,true,true,Contrib. Acknowledgement: 80325680/047,2026-05-06,false,80325680,27,2026-05-07T17:22:42.863Z,false,false
81358069,81358069/089,2026-04-30T02:00:54Z,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,Inspection R572-44758 Issue A with no other findings,2026-04-30,false,81358069,183,2026-05-07T17:22:42.864Z,false,false
80233369,80233369/075,2026-05-05T13:07:33Z,SBCAW_Repair Support Wichita,TAM - LINHAS AEREAS,Customer support,CLSD,TAM,false,false,false,true,Repair instructions - RDAF in preparation - Request for current RTS,2026-05-05,false,80233369,52,2026-05-07T17:22:42.864Z,false,false
81789456,81789456/004,2026-05-01T14:42:31Z,LS TECHNICS SP. Z O.O.,SBCAS_Repair Support Sepang,External Requestor,CLSD,WZZ,true,true,false,false,Answer to 81789456/003,2026-05-01,false,81789456,146,2026-05-07T17:22:42.864Z,false,false
81092578,81092578/057,2026-04-30T09:20:33Z,TURKISH TECHNIC (MRO),SBCAA_Repair Support Alten,External Requestor,CLSD,PUE,true,true,false,false,Damage Report,2026-04-29,false,81092578,176,2026-05-07T17:22:42.865Z,false,true
70574452,70574452/115,2026-05-01T15:42:31Z,SBCAW_Repair Support Wichita,TAM - LINHAS AEREAS,Customer support,CLSD,TAM,false,false,false,true,Airbus Comments - Request for Clarification,2026-05-01,false,70574452,145,2026-05-07T17:22:42.866Z,false,false
81787477,81787477/001,2026-04-28T07:12:32Z,SPECTO AEROSPACE B.V.,SBCA_Repair Routing Region 3,External Requestor,CLSD,SVA,true,true,false,false,Initial Damage Report 01,2026-04-28,false,81787477,226,2026-05-07T17:22:42.866Z,false,true
81782479,81782479/007,2026-05-04T07:59:56Z,FOKKER TECHNIEK B V,SBCAA_Repair Support Alten,External Requestor,OPEN,15F,true,true,false,false,answer 81782479/006,2026-05-05,false,81782479,81,2026-05-07T17:22:42.866Z,false,false
70574452,70574452/105,2026-04-29T16:48:19Z,TAM - LINHAS AEREAS,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,TAM,true,true,false,false,RTS Update provided,2026-04-29,true,70574452,192,2026-05-07T17:22:42.866Z,false,false
81791513,81791513/003,2026-05-05T17:45:39Z,SBCAW_Repair Support Wichita,AAR AIRCRAFT SERVICES TROIS-RIVIERES,Customer support,CLSD,ACA,false,false,false,true,Acknowledgement: 81791513/001,2026-05-05,false,81791513,47,2026-05-07T17:22:42.866Z,false,false
81785399,81785399/009,2026-04-23T22:59:06Z,SPRING AIRLINES,SBCAB_AOG_Ops_Structure,External Requestor,CLSD,CQH,true,true,false,false,HFEC inspection done with no crack find,2026-04-23,true,81785399,330,2026-05-07T17:22:42.868Z,false,false
70574452,70574452/116,2026-05-02T13:25:58Z,TAM - LINHAS AEREAS,SBCAS_Repair Support Sepang,External Requestor,CLSD,TAM,true,true,false,false,Feedback provided for line 115 & Request for RDAF,2026-05-02,false,70574452,123,2026-05-07T17:22:42.870Z,true,false
70574452,70574452/121,2026-05-04T13:39:14Z,TAM - LINHAS AEREAS,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,TAM,true,true,false,false,Updated RTS provided + Airbus comments request,2026-05-04,true,70574452,75,2026-05-07T17:22:42.870Z,false,false
81791513,81791513/001,2026-05-05T15:45:55Z,AAR AIRCRAFT SERVICES TROIS-RIVIERES,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,ACA,true,true,false,false,AAR-YRQ is requesting instruction,2026-05-05,false,81791513,49,2026-05-07T17:22:42.870Z,false,false
81791513,81791513/007,2026-05-06T14:57:19Z,1SAP_PYLON REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,ACA,false,false,true,false,DO Pylon comments for line /004,2026-05-06,false,81791513,26,2026-05-07T17:22:42.870Z,false,false
81782332,81782332/037,2026-05-06T11:14:59Z,AERO TECHNIC BG LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,AVJ,true,true,false,false,Repair Performed w/o Deviations + RDAF request,2026-05-06,false,81782332,30,2026-05-07T17:22:42.871Z,true,false
81790595,81790595/001,2026-05-04T11:51:48Z,FL TECHNICS UAB,SBCA_Repair Routing Region 3,External Requestor,CLSD,MBU,true,true,false,false,Damage report,2026-05-04,false,81790595,77,2026-05-07T17:22:42.872Z,false,true
81782332,81782332/031,2026-04-30T21:30:53Z,SBCAW_Repair Support Wichita,AERO TECHNIC BG LTD,Customer support,CLSD,AVJ,false,false,false,true,Delivery of Comments,2026-04-30,false,81782332,163,2026-05-07T17:22:42.872Z,false,false
81782332,81782332/032,2026-05-04T07:25:54Z,AERO TECHNIC BG LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AVJ,true,true,false,false,PO and acceptance letter,2026-05-04,true,81782332,81,2026-05-07T17:22:42.873Z,false,false
81782332,81782332/015,2026-04-24T13:59:54Z,AERO TECHNIC BG LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AVJ,true,true,false,false,Feedback Provided,2026-04-24,false,81782332,315,2026-05-07T17:22:42.873Z,false,false
81781839,81781839/020,2026-04-28T15:30:48Z,AMERICAN AIRLINES INC,SBCAW_Repair Support Wichita,External Requestor,CLSD,AAL,true,true,true,false,Repair Completed & RDAF request,2026-04-28,false,81781839,217,2026-05-07T17:22:42.874Z,true,false
81212764,81212764/018,2026-04-28T02:51:12Z,AIR CHINA,SBCAB_Repair Support Beijing,External Requestor,CLSD,CCA,true,true,false,false,Previous repair & P/N confirmation,2026-04-27,true,81212764,230,2026-05-07T17:22:42.874Z,false,false
81212764,81212764/016,2026-04-28T02:48:11Z,AIR CHINA,SBCAB_Repair Support Beijing,External Requestor,CLSD,CCA,true,true,false,false,New DAMAGE REPORT,2026-04-27,false,81212764,230,2026-05-07T17:22:42.875Z,false,true
81762065,81762065/017,2026-04-21T09:45:42Z,EMIRATES,SBCAB_Repair Support Beijing,External Requestor,CLSD,UAE,true,true,false,false,Clarification on Hole #2 request for repair actions for Hole #2,2026-04-21,false,81762065,391,2026-05-07T17:22:42.875Z,false,false
81462999,81462999/018,2026-04-30T08:25:53Z,FL TECHNICS UAB,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,WZZ,true,true,false,false,"Repair done, asking for RDAF",2026-04-30,false,81462999,176,2026-05-07T17:22:42.875Z,false,false
81559276,81559276/104,2026-04-23T10:41:29Z,AERNNOVA AEROSPACE SAU,SBCAA_Repair Support Alten,External Requestor,CLSD,VLG,true,true,false,false,Typo in 81559276/103 (ASNA2021-4 instead of ASNA2001-4),2026-04-23,true,81559276,342,2026-05-07T17:22:42.875Z,false,false
81789423,81789423/012,2026-05-05T07:45:53Z,SABENA TECHNICS BOD,SBCAS_Repair Support Sepang,External Requestor,CLSD,OBS,true,true,false,false,Additional Information Provided + Request for Repair Category,2026-05-05,false,81789423,57,2026-05-07T17:22:42.876Z,false,false
81781839,81781839/005,2026-04-20T14:50:38Z,SBCAW_Repair Support Wichita,AMERICAN AIRLINES INC,Customer support,CLSD,AAL,false,false,false,true,Request to Customer for Additional Information,2026-04-20,false,81781839,410,2026-05-07T17:22:42.876Z,false,false
81789177,81789177/030,2026-05-03T12:14:23Z,ITA ITALIA TRASPORTO AEREO S.P.A.,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,ITY,true,true,false,false,Fasteners for web installation/replacement and web  temporary repair validity,2026-05-03,false,81789177,101,2026-05-07T17:22:42.876Z,false,false
81762065,81762065/023,2026-05-04T04:04:48Z,EMIRATES,SBCAB_Repair Support Beijing,External Requestor,CLSD,UAE,true,true,false,false,Proposal: AMS4902/AMS4911 in lieu to ABS5142A016,2026-05-04,false,81762065,85,2026-05-07T17:22:42.876Z,false,false
81781839,81781839/021,2026-04-28T15:43:50Z,SBCAW_Repair Support Wichita,AMERICAN AIRLINES INC,Customer support,CLSD,AAL,false,false,false,true,Acknowledgement: 81781839/020,2026-04-28,false,81781839,217,2026-05-07T17:22:42.877Z,false,false
81069618,81069618/052,2026-05-07T06:53:33Z,MRO TEKNIK SERVIS SAN TIC A S,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,SOP,true,true,false,false,Damage Free Hole Dimensions & Request for Further Repair Instructions,2026-05-07,false,81069618,10,2026-05-07T17:22:42.877Z,true,true
81781839,81781839/010,2026-04-21T19:51:03Z,SBCAW_Repair Support Wichita,AMERICAN AIRLINES INC,Customer support,CLSD,AAL,false,false,false,true,Delivery of Repair Instructions to Customer - Feedback Required,2026-04-21,false,81781839,381,2026-05-07T17:22:42.878Z,false,false
81777614,81777614/022,2026-04-24T02:26:25Z,STARLUX AIRLINES CO LTD,SBCAB_Repair Support Beijing,External Requestor,OPEN,SJX,true,true,false,false,Clarification for typo in TRM 81777614/013,2026-04-24,false,81777614,326,2026-05-07T17:22:42.879Z,false,false
81789325,81789325/001,2026-04-30T12:20:49Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCA_Repair Routing Region 4,External Requestor,CLSD,JST,true,true,false,false,Initial Damage Report,2026-04-30,false,81789325,173,2026-05-07T17:22:42.883Z,false,true
81785859,81785859/013,2026-04-29T21:37:48Z,SBCAW_Repair Support Wichita,1SAWD_WINGS REPAIRS,Customer support,CLSD,BAW,false,false,false,true,CAT2 - Speedline Request for MF RDTS - WING,2026-04-29,false,81785859,187,2026-05-07T17:22:42.884Z,false,false
81785859,81785859/012,2026-04-29T21:34:23Z,SBCAW_Repair Support Wichita,1SAWD_WINGS REPAIRS,Customer support,CLSD,BAW,false,false,false,true,CAT2 - Speedline Request for MF RDTS - WING,2026-04-29,false,81785859,187,2026-05-07T17:22:42.884Z,false,false
81787825,81787825/008,2026-05-07T07:24:30Z,FL TECHNICS UAB,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,MBU,true,true,false,false,Repair performed,2026-05-07,false,81787825,9,2026-05-07T17:22:42.884Z,false,false
80788666,80788666/029,2026-05-06T06:08:55Z,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,SBCAB_Repair Support Beijing,External Requestor,OPEN,CPA,true,true,false,false,SB deviation & proposal,2026-05-06,false,80788666,35,2026-05-07T17:22:42.884Z,false,false
81766918,81766918/021,2026-04-17T09:08:39Z,HEICO AIRCRAFT MAINTENANCE GMBH,SBCAS_Repair Support Sepang,External Requestor,CLSD,,true,true,false,false,Additional Information & Confirmation Provided + Request for RDAF,2026-04-17,false,81766918,488,2026-05-07T17:22:42.885Z,true,false
81783099,81783099/001,2026-04-21T06:34:51Z,TARMAC AEROSAVE SAS MRO,SBCA_Repair Routing Region 3,External Requestor,CLSD,AZU,true,true,false,false,UMBRELLA DOSSIER - A330 MSN00991 - STRONG WINDS EVENT,2026-04-21,false,81783099,394,2026-05-07T17:22:42.888Z,false,false
81785084,81785084/004,2026-04-23T12:33:29Z,AIR ASTANA,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,KZR,true,true,false,false,81785084/003_Answers,2026-04-23,false,81785084,340,2026-05-07T17:22:42.889Z,false,false
81757227,81757227/009,2026-05-06T01:13:47Z,PT GARUDA MAINTENANCE FACILITY,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,CTV,true,true,false,false,Feedback provided,2026-05-06,false,81757227,40,2026-05-07T17:22:42.889Z,false,false
81783099,81783099/004,2026-04-28T05:41:35Z,TARMAC AEROSAVE SAS MRO,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AZU,true,true,false,false,REPLIES TO MESSAGE 81783099/003,2026-04-28,false,81783099,227,2026-05-07T17:22:42.891Z,false,false
81778367,81778367/019,2026-05-04T08:07:20Z,FOKKER TECHNIEK B V,SBCAA_Repair Support Alten,External Requestor,CLSD,15F,true,true,false,false,answer 81778367/018,2026-05-04,true,81778367,81,2026-05-07T17:22:42.892Z,false,false
81788511,81788511/006,2026-04-29T19:10:28Z,SBCAW_Repair Support Wichita,STS AVIATION SERVICES LTD,Customer support,CLSD,EIN,false,false,false,true,Delivery of Repair Instructions to Customer - SRM Repair N0179,2026-04-29,false,81788511,190,2026-05-07T17:22:42.895Z,false,false
81788511,81788511/009,2026-04-30T17:39:34Z,SBCAW_Repair Support Wichita,1SAWD_WINGS REPAIRS,Customer support,CLSD,EIN,false,false,false,true,CAT1 - Request to 1SAWD_Wings for Repair Instructions - N0179,2026-04-30,false,81788511,167,2026-05-07T17:22:42.896Z,false,false
81782175,81782175/022,2026-04-27T16:00:31Z,SBCAW_Repair Support Wichita,JETSMART SPA,Customer support,CLSD,JAT,false,false,false,true,Delivery of Permanent Repair Comments,2026-04-27,false,81782175,241,2026-05-07T17:22:42.896Z,false,false
81788511,81788511/013,2026-05-01T19:37:59Z,1SAWD_WINGS REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,EIN,false,false,true,false,TD/81788511/012/2026#A,2026-05-01,false,81788511,141,2026-05-07T17:22:42.898Z,false,false
81782175,81782175/001,2026-04-20T06:10:35Z,JETSMART SPA,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,JAT,true,true,false,false,New event - AOG,2026-04-20,false,81782175,419,2026-05-07T17:22:42.899Z,false,false
81788511,81788511/017,2026-05-06T18:34:05Z,1SAWD_WINGS REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,EIN,false,false,true,false,AW/81788511/016/2026#A,2026-05-06,false,81788511,22,2026-05-07T17:22:42.901Z,false,false
81788511,81788511/002,2026-04-29T18:38:25Z,STS AVIATION SERVICES LTD,SBCAW_Repair Support Wichita,External Requestor,CLSD,EIN,true,true,true,false,Damage Report - N0179,2026-04-29,false,81788511,190,2026-05-07T17:22:42.902Z,false,true
81474199,81474199/100,2026-04-27T16:40:00Z,1SAWD_WINGS REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,CAL,false,false,true,false,comments,2026-04-27,false,81474199,240,2026-05-07T17:22:42.902Z,false,false
81184919,81184919/040,2026-04-21T15:52:32Z,SBCAW_Repair Support Wichita,WIZZ AIR HUNGARY LTD,Customer support,CLSD,WZZ,false,false,false,true,Quotation - RDAF Extension,2026-04-23,false,81184919,385,2026-05-07T17:22:42.903Z,false,false
81783421,81783421/003,2026-04-21T11:28:57Z,AIR ASTANA,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,AYN,true,true,false,false,ADDITIONAL PHOTOS #2,2026-04-21,true,81783421,389,2026-05-07T17:22:42.903Z,false,false
81779188,81779188/025,2026-04-30T18:14:32Z,SBCAW_Repair Support Wichita,EASYJET AIRLINES CO LTD,Customer support,CLSD,EZY,false,false,false,true,Acknowledgement: 81779188/024,2026-04-30,false,81779188,167,2026-05-07T17:22:42.904Z,false,false
80735675,80735675/031,2026-05-04T03:22:32Z,EMIRATES,SBCAB_Repair Support Beijing,External Requestor,OPEN,UAE,true,true,false,false,Repair Accomplishment + RDAF Request,2026-05-04,false,80735675,86,2026-05-07T17:22:42.905Z,true,false
81777762,81777762/014,2026-04-21T12:51:28Z,LUFTHANSA TECHNIK MALTA LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,DLH,true,true,false,false,Repair embodiment + Request for RDAF,2026-04-21,false,81777762,388,2026-05-07T17:22:42.905Z,true,false
