skywise_rfi_id,dossier_id,dossier_internal_id,rfi_message_id,rfi_creation_time,rfi_creation_time_tz
RI-21.0393,80896336,005056A15CCF1EDBA1E18111F4C41CEA,80896336/001,2021-03-23 11:00:07,-04:00
RI-21.0939,80944186,005056A1147F1EEBBA8DC5ECCB6CC76E,80944186/001,2021-07-20 09:52:27,-04:00
RI-24.1638,81517255,B9E1CDBD4AAA1EEFB0B6B6DF9FDCC071,81517255/001,2024-12-24 03:05:08,-05:00
RI-22.1037,81119633,005056A15CCF1EDD8EE06F4DE911D922,81119633/001,2022-09-27 03:49:39,-04:00
RI-24.1220,81474832,6C3BE5C0CB511EEFA0931F2EC03D4D17,81474832/001,2024-10-03 05:00:33,-04:00
RI-22.0918,81100232,6C3BE5C03D9A1EDD85E62BA0400B7125,81100232/001,2022-08-23 11:22:25,-04:00
RI-26.0232,81739618,005056A1147F1FD180E95BF788809ACD,81739618/001,2026-02-11 11:58:59,-05:00
RI-24.0502,81389698,5D030389E62E1EEEBFC76E140211CEE6,81389698/001,2024-04-24 07:53:47,-04:00
RI-24.0856,81390465,7736C39B2DA91EEF808EDA702A4E1786,81390465/012,2024-07-09 07:28:41,-04:00
RI-24.0894,81437440,6304E34C044E1EEF91B36F4037314758,81437440/001,2024-07-22 08:29:37,-04:00
RI-23.1108,81286314,5D030389E62E1EDE9783D79C20BF15BF,81286314/001,2023-09-27 06:56:45,-04:00
RI-23.1005,81259637,7736C39B2DA91EDE8BAC54D4D11E6E08,81259637/015,2023-08-28 09:24:33,-04:00
RI-25.1779,81691642,005056A15CCF1FE0B096E8B9A75FA875,81691642/001,2025-11-17 06:20:51,-05:00
RI-24.1105,81395200,7736C39B2DA91EDF81DE75ED7285DC85,81395200/019,2024-09-12 11:58:49,-04:00
RI-21.1334,80840109,005056A15CCF1EDB83C41ADA594D12F7,80840109/001,2021-10-22 11:09:44,-04:00
RI-25.1795,81694511,F40343A4BAE11FD0B1A4050412791B94,81694511/001,2025-11-19 04:59:57,-05:00
RI-21.0927,80936358,005056A15CCF1EDBB5FF1A62EBC645AC,80936358/001,2021-07-16 12:39:30,-04:00
RI-21.0614,80873126,005056A1147F1EEB96871B3F6F56D72F,80873126/001,2021-05-07 05:47:43,-04:00
RI-24.1645,81516038,B9E1CDBD4AAA1EDFAFD7650BCC161E29,81516038/001,2024-12-30 03:31:38,-05:00
RI-24.1303,81483712,D89D675C705B1EEFA3AEBAB359B2461F,81483712/001,2024-10-21 08:04:48,-04:00
RI-21.1429,80989223,005056A15CCF1EDC90E32D85A963DBA5,80989223/001,2021-11-12 07:31:31,-05:00
RI-22.0457,81054112,005056A1147F1EECB082684A4AAC1C94,81054112/001,2022-04-20 05:09:23,-04:00
RI-25.0560,81572567,005056A1147F1FD084F6B93A7C6A9AA8,81572567/001,2025-04-08 04:23:08,-04:00
RI-24.0800,81424008,6304E34C044E1EDF8CD3F2D46E7F81A4,81424008/001,2024-06-28 08:32:55,-04:00
RI-23.0555,81211477,005056A1147F1EDDB7B621F24DA34355,81211477/001,2023-05-11 07:17:18,-04:00
RI-25.0516,81567448,B9E1CDBD4AAA1FD082E238BE00459F83,81567448/001,2025-03-31 08:43:57,-04:00
RI-25.1606,81658774,005056A15CCF1FE0A4E03B9012FB685A,81658774/016,2025-10-21 09:27:58,-04:00
RI-21.1190,80967072,005056A1147F1EDC8684872E66B1D950,80967072/001,2021-09-22 01:32:54,-04:00
RI-25.0279,81537537,B9E1CDBD4AAA1EDFB8F13B41972D58C2,81537537/008,2025-02-20 08:50:12,-05:00
RI-22.1057,81122291,005056A15CCF1EDD8FFAEDA1FD2E3D39,81122291/001,2022-10-03 09:39:36,-04:00
RI-23.1211,81293701,5D030389E62E1EEE9A8187BB24D3D01E,81293701/004,2023-10-20 09:08:31,-04:00
RI-25.0717,81581043,005056A15CCF1FE0888761DE34E10851,81581043/001,2025-05-05 10:43:57,-04:00
RI-26.0073,81717442,005056A15CCF1FE0B9D1B86E85908875,81717442/001,2026-01-15 02:46:16,-05:00
RI-22.0032,81010814,005056A1147F1EDC9BE2A918405E0A78,81010814/001,2022-01-07 10:42:40,-05:00
RI-23.1349,81304190,7736C39B2DA91EDE9E9A47CB0CC5C16E,81304190/001,2023-11-28 03:00:55,-05:00
RI-21.0569,80912176,005056A1147F1EEBA9CCA356A1DA0ED3,80912176/001,2021-04-28 04:31:45,-04:00
RI-24.0161,81314431,6C3BE5C03DCB1EEEA29046FCE6C8F438,81314431/006,2024-02-07 10:08:00,-05:00
RI-22.0759,81078474,005056A15CCF1EECBBB0689F8EED9437,81078474/001,2022-07-06 03:50:26,-04:00
RI-24.0471,81379531,7736C39B2DA91EDEBBD130652212D249,81379531/053,2024-04-16 07:45:25,-04:00
RI-24.0504,81379531,7736C39B2DA91EDEBBD130652212D249,81379531/001,2024-04-24 14:49:50,-04:00
RI-25.1409,81656939,005056A15CCF1FE0A3F71901717EA85A,81656939/001,2025-09-18 06:31:25,-04:00
RI-24.1149,81467701,B9E1CDBD4AAA1EDF9DB2D9009DFE4218,81467701/001,2024-09-19 12:37:14,-04:00
RI-24.1346,81467701,B9E1CDBD4AAA1EDF9DB2D9009DFE4218,81467701/002,2024-10-28 12:44:22,-04:00
RI-25.0115,81531456,B47AF11C31C11EEFB6B2426E922E92B9,81531456/001,2025-01-23 10:54:57,-05:00
RI-23.1178,81294610,5D030389E62E1EEE9AA00013E94919E6,81294610/002,2023-10-13 10:44:52,-04:00
RI-22.1335,81145161,005056A15CCF1EDD9AB0030EA06B4C90,81145161/120,2022-12-13 04:27:27,-05:00
RI-22.0153,81022846,005056A15CCF1EECA1E56EF6BA42CE4E,81022846/001,2022-02-07 04:37:14,-05:00
RI-24.0791,81392178,5D030389E62E1EDF80C7058E45E40197,81392178/001,2024-06-27 04:52:33,-04:00
RI-24.0548,81392793,5D030389E62E1EDF80E02DEC25385258,81392793/001,2024-05-02 02:30:30,-04:00
RI-23.1240,81301024,5D030389E62E1EDE9CF4CD1867E2981F,81301024/001,2023-10-27 10:37:12,-04:00
RI-23.1230,81298234,5D030389E62E1EEE9BDE7280E4B29760,81298234/001,2023-10-25 10:53:27,-04:00
RI-21.1209,80960911,005056A1147F1EDC8385ABD5EFFF8D57,80960911/001,2021-09-24 07:38:41,-04:00
RI-22.1042,81093855,005056A15CCF1EDD82D755CBB16CC625,81093855/010,2022-09-28 07:48:42,-04:00
RI-25.2008,81704474,005056A1147F1FD0B4BB499490D35ACD,81704474/001,2025-12-16 10:50:48,-05:00
RI-21.0434,80899823,005056A1147F1EEBA3AE457E156A494C,80899823/001,2021-03-30 05:11:40,-04:00
RI-21.0268,80880024,005056A1147F1EEB99BDE7310E55EE7F,80880024/001,2021-03-02 04:51:10,-05:00
RI-22.1351,81148656,005056A1147F1EED9BE7FA4BCA795634,81148656/018,2022-12-16 04:52:49,-05:00
RI-24.0606,81401911,5D030389E62E1EDF84BD7DA9746C811D,81401911/001,2024-05-17 07:38:40,-04:00
RI-25.2052,81706047,005056A15CCF1FE0B599BD7513EAC875,81706047/001,2025-12-22 10:14:55,-05:00
RI-25.0212,81237477,005056A1147F1EEE82A2CA79ECAEA6A1,81237477/001,2025-02-12 12:15:46,-05:00
RI-24.0318,81369002,7736C39B2DA91EEEB7F16F4280EA9D3B,81369002/001,2024-03-11 08:51:04,-04:00
RI-23.0628,81222036,005056A1147F1EEDBBF6BF654D890E8E,81222036/001,2023-05-26 02:54:44,-04:00
RI-24.1181,81465801,6304E34C044E1EEF9CB915D664E4EC46,81465801/001,2024-09-25 04:54:50,-04:00
RI-25.0631,81570248,B9E1CDBD4AAA1FD083F87FEFDF07CF3F,81570248/001,2025-04-17 11:41:58,-04:00
RI-24.0128,81345184,5D030389E62E1EDEAECB7860930DD4D3,81345184/001,2024-02-01 03:59:20,-05:00
RI-21.1436,80988657,005056A15CCF1EEC90C91972E00751AD,80988657/001,2021-11-15 09:16:23,-05:00
RI-24.0228,81339197,7736C39B2DA91EDEAC9EF9FCEE53E5A2,81339197/001,2024-02-21 09:54:19,-05:00
RI-23.1132,81286162,7736C39B2DA91EDE96F644D2727D1D8D,81286162/001,2023-10-03 09:07:24,-04:00
RI-24.0585,81400310,7736C39B2DA91EDF83E50665768F1591,81400310/001,2024-05-13 11:04:50,-04:00
RI-21.0309,80888698,005056A1147F1EEB9DFE6186052D749D,80888698/001,2021-03-11 05:44:05,-05:00
RI-21.0748,80888698,005056A1147F1EEB9DFE6186052D749D,80888698/003,2021-06-04 11:12:13,-04:00
RI-23.1062,81262887,7736C39B2DA91EEE8CDD5C7BDF5BCA1E,81262887/006,2023-09-13 08:09:32,-04:00
RI-21.1389,80986074,005056A15CCF1EEC8FAB656AF53E99E9,80986074/001,2021-11-04 11:51:19,-04:00
RI-25.0239,81540503,B9E1CDBD4AAA1EEFB9F820428C7306E3,81540503/001,2025-02-17 09:07:00,-05:00
RI-21.1322,80971408,005056A15CCF1EEC88A702659E3A9770,80971408/001,2021-10-21 12:20:26,-04:00
RI-24.1529,81491901,B9E1CDBD4AAA1EEFA6E841E1F407069D,81491901/001,2024-12-02 10:10:24,-05:00
RI-25.1441,81653173,005056A1147F1FD0A2CA98D8C27CFAB2,81653173/018,2025-09-23 05:51:43,-04:00
RI-22.0541,81059434,005056A1147F1EECB2D949CDF2B552C2,81059434/001,2022-05-10 03:38:19,-04:00
RI-22.0520,81060002,005056A1147F1EECB2F6E255583EF8D2,81060002/001,2022-05-05 04:18:31,-04:00
RI-25.1531,81669460,005056A1147F1FD0A8D630FC91F35AB6,81669460/001,2025-10-08 07:23:53,-04:00
RI-24.1585,81483598,6C3BE5C03D991EDFA3AAFF2D6309CCB1,81483598/001,2024-12-10 11:21:29,-05:00
RI-25.0251,81545015,6304E34C044E1EEFBBBCAAFE082BD7C8,81545015/001,2025-02-19 03:22:55,-05:00
RI-23.1439,81326966,5D030389E62E1EDEA6D6D187CB61EBBE,81326966/001,2023-12-15 08:04:51,-05:00
RI-24.0666,81402021,5D030389E62E1EEF84BF34213490907D,81402021/001,2024-05-30 09:09:23,-04:00
RI-25.0358,81549642,B9E1CDBD4AAA1EEFBD80CB5B618861F3,81549642/001,2025-03-03 03:39:19,-05:00
RI-25.0940,81610607,F40343A4BB711FD093886BF87BCE0653,81610607/001,2025-06-18 11:17:38,-04:00
RI-23.1468,81325099,5D030389E62E1EEEA6998B5DAA43962A,81325099/001,2023-12-21 06:15:24,-05:00
RI-25.1417,81660359,005056A15CCF1FE0A59588969B05485A,81660359/001,2025-09-19 01:23:22,-04:00
RI-22.0548,81056804,005056A15CCF1EECB1A8AD1B29375CC8,81056804/001,2022-05-10 08:39:26,-04:00
RI-21.0858,80892466,D89D675C705B1EEBA089894FAC841967,80892466/009,2021-07-01 09:26:11,-04:00
RI-23.0265,81189704,005056A1147F1EEDAE98B788297049DC,81189704/001,2023-03-02 04:43:08,-05:00
RI-21.1024,80952824,005056A15CCF1EEBBED69A42EC4F1AF5,80952824/002,2021-08-12 05:08:39,-04:00
RI-24.1339,81480700,6304E34C044E1EEFA2C4929D24FAD511,81480700/001,2024-10-25 09:33:50,-04:00
RI-24.1155,81466000,B9E1CDBD4AAA1EDF9CC6F09DF82978EE,81466000/001,2024-09-20 07:33:53,-04:00
RI-25.0414,81557773,B9E1CDBD4AAA1EDFBFE29276DE8C0716,81557773/001,2025-03-13 05:28:21,-04:00
RI-23.1413,81322927,5D030389E62E1EDEA59F2C0F6D014BC9,81322927/001,2023-12-12 09:09:15,-05:00
RI-25.0475,81564690,6304E34C044E1FE0828F1DCAAE259387,81564690/001,2025-03-24 06:04:59,-04:00
RI-24.1322,81485107,B9E1CDBD4AAA1EDFA489C431A54FD011,81485107/001,2024-10-24 10:07:32,-04:00
RI-24.1391,81491656,6304E34C044E1EEFA6D94FD6FCF4F1A7,81491656/001,2024-11-08 10:22:33,-05:00
RI-24.0579,81398997,5D030389E62E1EDF83A740B92C8C873A,81398997/001,2024-05-13 03:18:55,-04:00
RI-23.0948,81262643,5D030389E62E1EDE8CD42AFD97A110EF,81262643/001,2023-08-09 10:33:36,-04:00
RI-23.1310,81184756,005056A1147F1EDDACA004CDC7C7C87D,81184756/064,2023-11-20 04:10:21,-05:00
RI-25.0786,81593416,F40343A4B8B11FD08CC99F635F5542D0,81593416/001,2025-05-19 04:46:32,-04:00
RI-22.0058,80924200,005056A1147F1EDBAFDEA7FA2FC28BAC,80924200/003,2022-01-14 10:38:14,-05:00
RI-25.1558,81672854,F40343A4BAE11FD0A9FD8FE07E1919DC,81672854/001,2025-10-13 07:55:29,-04:00
RI-23.0614,81200814,6C3BE5C03D9A1EEDB2C9397F2D72DD4A,81200814/005,2023-05-24 04:46:41,-04:00
RI-25.0600,81469181,B9E1CDBD4AAA1EEF9DE90C4F7404132F,81469181/001,2025-04-14 03:22:03,-04:00
RI-23.1357,81315986,7736C39B2DA91EEEA2D104823325AAFE,81315986/001,2023-11-29 03:24:47,-05:00
RI-24.0229,81339203,7736C39B2DA91EDEAC9F2603521A4D6D,81339203/001,2024-02-21 09:59:49,-05:00
RI-25.1711,81681976,005056A1147F1FD0AD835FB6DACDDAC8,81681976/001,2025-11-05 10:47:46,-05:00
RI-23.0934,81261318,7736C39B2DA91EEE8C9F513DE9C0C537,81261318/004,2023-08-04 05:48:28,-04:00
RI-22.0745,81082928,005056A1147F1EDCBDD1BB729CDE0C3C,81082928/001,2022-07-04 09:18:55,-04:00
RI-23.0676,81225303,005056A1147F1EEDBD96B9B455A2FFF0,81225303/001,2023-06-06 07:41:30,-04:00
RI-22.0288,81032066,005056A1147F1EECA5DACE1E55684CE3,81032066/001,2022-03-08 10:21:43,-05:00
RI-24.0689,81411457,5D030389E62E1EDF87E2A161F4F54077,81411457/001,2024-06-05 07:49:04,-04:00
RI-26.0076,81714486,005056A1147F1FD0B88213BF49D75ACD,81714486/001,2026-01-16 01:30:18,-05:00
RI-26.0145,81693614,005056A15CCF1FE0B189311245DDC875,81693614/001,2026-01-28 07:33:34,-05:00
RI-21.0167,80880347,6C3BE5C03D9A1EEB99C7A275E2FACE60,80880347/001,2021-02-04 07:35:06,-05:00
RI-23.0992,81270718,7736C39B2DA91EDE90B112E635FF9FA7,81270718/001,2023-08-23 12:34:00,-04:00
RI-22.0045,81009968,005056A1147F1EDC9BBEBDE8BAE56781,81009968/001,2022-01-12 04:26:56,-05:00
RI-24.0629,81396833,5D030389E62E1EDF82AEFB86D08006F9,81396833/001,2024-05-22 12:04:37,-04:00
RI-24.0630,81396833,5D030389E62E1EDF82AEFB86D08006F9,81396833/004,2024-05-22 12:19:25,-04:00
RI-23.1469,81329461,5D030389E62E1EDEA7E220B5FFC83690,81329461/001,2023-12-21 06:46:20,-05:00
RI-24.0215,81355689,7736C39B2DA91EEEB2D0A61196DA1248,81355689/001,2024-02-19 11:29:30,-05:00
RI-21.0603,80915349,005056A15CCF1EEBAB9A3AED86F441A1,80915349/003,2021-05-05 11:52:16,-04:00
RI-23.1088,81255150,005056A1147F1EDE89C6EF57B98B1693,81255150/001,2023-09-21 05:21:21,-04:00
RI-23.1079,81283255,7736C39B2DA91EEE95D9D8F52B3B49A6,81283255/001,2023-09-19 09:08:37,-04:00
RI-25.0561,81571569,005056A1147F1FD084ABE579459B3AA8,81571569/001,2025-04-08 04:26:40,-04:00
RI-23.0697,81225362,005056A1147F1EEDBD9832B441398923,81225362/001,2023-06-09 09:39:23,-04:00
RI-25.1367,81458878,6304E34C044E1EEF99DAB731566191FB,81458878/001,2025-09-12 04:30:31,-04:00
RI-24.0756,81414233,7736C39B2DA91EEF88E8F8B4219E3C76,81414233/001,2024-06-20 02:35:40,-04:00
RI-21.1061,80946929,005056A15CCF1EDBBBD6DC935AD7561D,80946929/001,2021-08-24 04:43:57,-04:00
RI-23.0568,81181828,005056A1147F1EEDAAF8B94D25640D5B,81181828/005,2023-05-15 12:22:14,-04:00
RI-25.1042,81615973,005056A15CCF1FE0958F9644D2B88851,81615973/001,2025-07-03 05:14:46,-04:00
RI-22.1150,81133198,005056A1147F1EED958C1C59E91C191D,81133198/001,2022-10-25 09:55:25,-04:00
RI-23.0875,81246316,005056A15CCF1EEE85E4241A495250D8,81246316/001,2023-07-19 06:32:14,-04:00
RI-24.0047,81285285,D89D675C705B1EEE96AAF5B97EFE9779,81285285/005,2024-01-12 12:16:28,-05:00
RI-24.0558,81381410,5D030389E62E1EDEBCB6CE0D7C812873,81381410/001,2024-05-06 03:27:06,-04:00
RI-22.0509,81055446,005056A1147F1EDCB0C2A29AF82B8E6F,81055446/001,2022-05-03 09:37:31,-04:00
RI-22.1308,81149926,005056A1147F1EED9C9C9AD49BA2A10A,81149926/006,2022-12-08 08:34:16,-05:00
RI-21.1387,80985922,005056A15CCF1EDC8FA8225A1715CD79,80985922/001,2021-11-04 10:18:44,-04:00
RI-21.0846,80933895,005056A15CCF1EDBB4E18FA5061E8FDF,80933895/001,2021-06-25 10:40:02,-04:00
RI-21.1240,80972791,6C3BE5C03D9A1EDC899CB84D138FC61C,80972791/001,2021-10-04 04:46:30,-04:00
RI-22.0781,81086664,005056A15CCF1EECBFA0C32F12C4984C,81086664/001,2022-07-08 11:39:46,-04:00
RI-22.0426,81050222,005056A15CCF1EECADEF9D2C646E8381,81050222/001,2022-04-11 04:00:51,-04:00
RI-22.0430,81002858,005056A15CCF1EEC979928D2A13384A6,81002858/032,2022-04-11 08:50:20,-04:00
RI-24.0709,81414792,D89D675C705B1EEF88FFDD35BD83E5A3,81414792/001,2024-06-10 02:39:26,-04:00
RI-25.0118,81526518,6304E34C044E1EEFB4E2860B2FD8C13D,81526518/001,2025-01-23 11:35:30,-05:00
RI-25.0294,81485212,6304E34C044E1EDFA48C345DC7825D6C,81485212/001,2025-02-21 11:20:14,-05:00
RI-25.1964,81708130,005056A15CCF1FE0B5D7E5983E24C875,81708130/001,2025-12-12 04:53:16,-05:00
RI-21.1204,80969154,005056A1147F1EDC879273337E1BC3F6,80969154/001,2021-09-24 04:22:44,-04:00
RI-22.0692,81078450,005056A1147F1EECBBAF7754D76FDF38,81078450/001,2022-06-17 04:27:31,-04:00
RI-24.1649,81519486,6304E34C044E1EEFB1EC7A5205E9D590,81519486/001,2024-12-31 09:47:59,-05:00
RI-25.1824,81596378,005056A1147F1FD08DDBDC9B578E9AA8,81596378/001,2025-11-21 13:00:51,-05:00
RI-23.1019,81257810,5D030389E62E1EEE8ADE63B97DD64D2A,81257810/031,2023-09-01 03:55:33,-04:00
RI-25.1212,81637789,005056A15CCF1FE09CEC1D698627A858,81637789/004,2025-08-12 05:53:29,-04:00
RI-22.0403,80933625,005056A1147F1EEBB4CFC2B1D1B50A3D,80933625/001,2022-04-05 08:01:46,-04:00
RI-22.0819,81089866,005056A1147F1EDD80E10BC01C10B5D6,81089866/001,2022-07-20 10:12:07,-04:00
RI-25.1919,81704522,005056A1147F1FD0B4BC142EBB10DACD,81704522/001,2025-12-08 07:21:11,-05:00
RI-21.1411,80986711,005056A15CCF1EDC8FCA3488531B9EC3,80986711/001,2021-11-10 03:48:44,-05:00
RI-25.1833,81697125,F40343A4BB711FD0B2A2538ECD00AEB8,81697125/001,2025-11-24 09:30:10,-05:00
RI-22.0024,81001537,005056A1147F1EDC96B7E6B78E4B54B5,81001537/004,2022-01-06 04:40:35,-05:00
RI-21.1122,80961257,005056A1147F1EDC839723870721DDBD,80961257/001,2021-09-03 09:47:29,-04:00
RI-23.1347,81292934,7736C39B2DA91EDE99E676B8966EF892,81292934/001,2023-11-27 08:12:00,-05:00
RI-25.0204,81248979,6C3BE5C03DCB1EEE86F9E553D33EDE94,81248979/019,2025-02-11 09:31:38,-05:00
RI-23.1313,81313192,7736C39B2DA91EDEA1EB65A90CBFCDE0,81313192/001,2023-11-21 03:16:16,-05:00
RI-25.1491,81655824,005056A15CCF1FE0A3CFC915257D485A,81655824/001,2025-10-01 03:25:44,-04:00
RI-24.1634,81514378,6304E34C044E1EEFAF91D4595E3B47BD,81514378/001,2024-12-20 09:36:25,-05:00
RI-24.0538,81391786,6C3BE5C0CB511EEF80C0210DA408CC7A,81391786/001,2024-04-30 04:08:52,-04:00
RI-25.1533,81662262,005056A1147F1FD0A686BA19904E1AB2,81662262/001,2025-10-09 05:48:43,-04:00
RI-22.0731,81082004,005056A1147F1EECBCFA69A38814445F,81082004/002,2022-06-29 08:59:52,-04:00
RI-24.1222,81462292,B9E1CDBD4AAA1EDF9B88877D71604F82,81462292/010,2024-10-03 06:14:06,-04:00
RI-21.0803,80925520,005056A1147F1EDBB0D323E6BEDD59A4,80925520/004,2021-06-17 08:55:01,-04:00
RI-24.0265,81362588,6C3BE5C0CB511EEEB5B05946C52F0BF7,81362588/001,2024-02-28 05:40:15,-05:00
RI-21.1161,80959388,005056A1147F1EDC82B3239E0BA91A7E,80959388/005,2021-09-14 03:39:04,-04:00
RI-22.1052,81121300,005056A15CCF1EED8FCB9FC51C5D729A,81121300/001,2022-09-30 04:49:17,-04:00
RI-21.1516,80995767,005056A15CCF1EEC93F039C233F69142,80995767/001,2021-12-02 05:47:37,-05:00
RI-23.1032,81272672,7736C39B2DA91EDE91AF5CE7D79B0845,81272672/001,2023-09-06 03:44:49,-04:00
RI-24.1447,81498326,B9E1CDBD4AAA1EEFA995DE5E735A4177,81498326/001,2024-11-19 01:36:11,-05:00
RI-25.0655,81580548,005056A1147F1FD087F1383C32B9DAA8,81580548/001,2025-04-23 02:55:43,-04:00
RI-23.0182,81174350,005056A1147F1EDDA7E288B5D61D8177,81174350/001,2023-02-10 05:34:16,-05:00
RI-23.0472,81211250,005056A15CCF1EEDB7A6AB7B60A66622,81211250/001,2023-04-18 08:32:49,-04:00
RI-25.1583,81672178,005056A15CCF1FE0A9B9A1A454CA285F,81672178/001,2025-10-17 06:06:36,-04:00
RI-23.0705,81238049,005056A15CCF1EEE82BA103BB0DBC860,81238049/001,2023-06-13 08:53:44,-04:00
RI-22.0632,81069930,005056A1147F1EECB7B434117A59BA1F,81069930/001,2022-06-01 09:20:56,-04:00
RI-23.0389,81179181,005056A15CCF1EDDA9EBBE8E78B8D544,81179181/005,2023-03-28 07:09:43,-04:00
RI-24.0182,81352819,5D030389E62E1EDEB1B0F2ADE00C5E4C,81352819/001,2024-02-12 05:07:18,-05:00
RI-21.1475,80974819,D89D675C705B1EDC89FFF8DA4B224855,80974819/001,2021-11-23 12:01:11,-05:00
RI-24.0694,81414122,5D030389E62E1EEF88E6688973C3BDCC,81414122/001,2024-06-06 08:32:07,-04:00
RI-24.0435,81382551,7736C39B2DA91EDEBCE6EDE89F98C888,81382551/001,2024-04-08 04:46:51,-04:00
RI-25.1159,81626127,005056A1147F1FD098D9498B4B4F1AAC,81626127/001,2025-07-28 04:37:55,-04:00
RI-23.1087,81270630,5D030389E62E1EEE90AF8B1019C08BEC,81270630/001,2023-09-21 04:53:45,-04:00
RI-23.0583,81220169,005056A1147F1EEDBBAD30681B5211FE,81220169/004,2023-05-17 04:38:09,-04:00
RI-22.0358,81038345,005056A15CCF1EDCA8C2C875BF7FEE01,81038345/001,2022-03-23 06:06:13,-04:00
RI-24.1148,81428811,B9E1CDBD4AAA1EDF8EA803A2B5631B70,81428811/033,2024-09-19 12:09:21,-04:00
RI-24.0957,81445342,B9E1CDBD4AAA1EEF94DBCE794C002C80,81445342/001,2024-08-06 04:46:19,-04:00
RI-21.1043,80954325,005056A15CCF1EDBBFD3A2BD6B7DDD65,80954325/001,2021-08-18 08:55:36,-04:00
RI-25.0241,81536982,6304E34C044E1EDFB8DC0C763D209D97,81536982/001,2025-02-17 12:08:35,-05:00
RI-22.1325,81140896,005056A1147F1EED98B0AC681A858BD4,81140896/001,2022-12-09 07:34:11,-05:00
RI-25.0757,81549929,6304E34C044E1EEFBD86C38DFD58755E,81549929/001,2025-05-13 11:26:52,-04:00
RI-25.1342,81624098,005056A1147F1FD098904AF6D5F25AAC,81624098/082,2025-09-08 05:56:50,-04:00
RI-25.1087,81617633,005056A15CCF1FE095D5762CE05F8858,81617633/001,2025-07-14 06:35:16,-04:00
RI-25.0943,81604194,005056A1147F1FD090CE7E2729199AA8,81604194/001,2025-06-19 06:16:10,-04:00
RI-25.2002,81708650,005056A1147F1FD0B5EBAF576AEA5ACD,81708650/001,2025-12-16 04:00:02,-05:00
RI-21.0420,80896022,005056A1147F1EDBA1D07C6F39368868,80896022/001,2021-03-26 05:42:20,-04:00
RI-24.1417,81490553,6304E34C044E1EEFA688A3FFFBB71D09,81490553/001,2024-11-13 11:43:30,-05:00
RI-22.1206,81141077,005056A15CCF1EDD98B4A0DA04352938,81141077/001,2022-11-14 05:23:11,-05:00
RI-23.1095,81178089,005056A15CCF1EEDA9BF2679B08A92C1,81178089/001,2023-09-22 10:05:43,-04:00
RI-25.1352,81587424,B47AF11C31C11FE08ACFA8E70E3DB646,81587424/001,2025-09-09 09:34:30,-04:00
RI-24.0035,81336168,5D030389E62E1EDEABA1FA3CF37413EF,81336168/001,2024-01-11 05:31:28,-05:00
RI-24.1492,81503063,6304E34C044E1EEFAAF5DD0A884B51C9,81503063/001,2024-11-27 01:39:27,-05:00
RI-21.0319,80844317,005056A15CCF1EDB85FF60EB5B38CBCE,80844317/001,2021-03-12 08:31:49,-05:00
RI-25.1868,81696391,005056A1147F1FD0B1DECC9720449ACD,81696391/001,2025-11-28 05:44:33,-05:00
RI-21.0624,80892084,005056A1147F1EEB9FFB78EFECADC424,80892084/005,2021-05-10 08:04:56,-04:00
RI-21.1203,80963197,005056A1147F1EDC84A34ED8F92BC53F,80963197/001,2021-09-24 03:38:10,-04:00
RI-23.0714,81236994,005056A1147F1EDE829812921054D78F,81236994/001,2023-06-14 07:47:57,-04:00
RI-24.1287,81481788,6304E34C044E1EEFA2F086DA9B615B63,81481788/001,2024-10-17 04:11:04,-04:00
RI-22.0101,81017986,005056A1147F1EEC9FA76F6D07DD1AC1,81017986/001,2022-01-25 02:53:45,-05:00
RI-22.0298,81035502,005056A1147F1EDCA7BE667310A97250,81035502/001,2022-03-10 08:33:06,-05:00
RI-22.1131,81000594,005056A1147F1EEC968E118081950EDF,81000594/001,2022-10-20 09:36:44,-04:00
RI-23.1355,81316256,7736C39B2DA91EEEA2D5FC5C103F58BB,81316256/001,2023-11-28 09:35:31,-05:00
RI-21.0577,80911921,005056A1147F1EEBA9B2EDCC1E7D9795,80911921/001,2021-04-29 11:05:05,-04:00
RI-22.1327,81141767,D89D675C705B1EED98FEBC1E34EAED86,81141767/005,2022-12-09 09:13:59,-05:00
RI-25.1530,81637915,F40343A4B8B11FD09CEEC42CED276724,81637915/001,2025-10-08 06:48:09,-04:00
RI-23.0851,81250923,005056A1147F1EEE87F228B950471935,81250923/001,2023-07-11 05:41:38,-04:00
RI-24.1609,81507404,B9E1CDBD4AAA1EDFACC27528929632F3,81507404/001,2024-12-13 06:47:43,-05:00
RI-21.1583,80990587,005056A15CCF1EEC91C8D598E34F192B,80990587/004,2021-12-15 09:22:57,-05:00
RI-25.0493,81564560,6304E34C044E1FD0828B9541C53B11E7,81564560/001,2025-03-26 05:04:36,-04:00
RI-25.0584,81569778,B9E1CDBD4AAA1FD083ED528E92EC5A09,81569778/001,2025-04-10 11:31:17,-04:00
RI-24.0079,81331832,6C3BE5C03D9A1EDEA980A4EDBC850B1D,81331832/001,2024-01-23 03:32:07,-05:00
RI-24.1520,81504067,B9E1CDBD4AAA1EDFAB96572A02340272,81504067/001,2024-11-29 08:08:35,-05:00
RI-25.0378,81553448,B9E1CDBD4AAA1EDFBEAC7AF3C587FBC3,81553448/001,2025-03-06 02:32:54,-05:00
RI-22.1317,81153305,005056A15CCF1EED9DDA2E72BB722FF9,81153305/001,2022-12-09 05:30:53,-05:00
