id_dossier,dossier_internal_id,approvalDoc_id,approvalDocType,approvalDocCategory,approvalDocIssue,approvalDocIssueDate,approvalDocStatus,id_aircraft,skywise_aircraft_id,msn,part_number,serial_number,component_flight_hours,component_flight_cycles,target_date,end_target_date,approval_date,limit_date,rdaf_question_date,rdaf_type,limitation_type,category,assigned_date,dossierStatus,total_flight_cycles,total_flight_hours
80972130,6C3BE5C03D9A1EEC88D342FA855CD44C,80972130/158,RDAF,B,B,,SENT,N02585,A319-2585,2585,,,0000048036,0000037776,2023-03-27T10:00:00Z,2023-05-01T00:00:00Z,2023-04-09T18:19:21Z,2023-05-01T00:00:00Z,,Interim to Definitive,,B,2023-04-05T08:09:06Z,OPEN,45183,58162.74000000001
81722325,005056A1147F1FD0BBCFA47BB204BACD,81722325/021,RDAF,Interim,B,,SCOE,N06294,A321-6294,6294,N/A,N/A,0000012126,0000007655,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,7844,12763.399999999998
81791021,005056A1147F1FD19288CEC2F21C3B3C,81791021/003,RDAF,,A,,SCOE,R00151,A380-151,151,N/A,N/A,0000045372,0000004813,,,,,,,,,,OPEN,4783,45073.79000000003
81752822,005056A15CCF1FE185B9F67259DB28DE,81752822/003,RDAF,,A,,SCOE,N04668,A320-4668,4668,D5528000200200,IC7095,0000044347,0000018603,,,,,,,,,,OPEN,19613,47068.30999999999
81787753,005056A15CCF1FE190DE8309A907A8ED,81787753/003,RDAF,,A,,SCOE,N06178,A320-6178,6178,D5458512005,N/A,0000038777,0000024453,,,,,,,,,,OPEN,23406,37574.52000000001
81446302,6304E34C044E1EEF94F98572F0808577,81446302/048,RDAF,C,A,,OBSO,L01490,A330-1490,1490,,,0000046885,0000006127,2024-11-19T15:55:00Z,,2024-11-19T15:55:44Z,,,,1 200 FC / 7 800 FH (Whichever occurs first),C,2024-11-19T11:01:52Z,OPEN,6896,53893.78
81755024,005056A15CCF1FE185F7DA2FCD18E8DE,81755024/005,RDAF,Interim,B,,SCOE,N04352,A321-4352,4352,N/A,N/A,0000054218,0000025899,,,,,,Interim to Definitive,6 months,Interim,,OPEN,23108,48538.09000000001
81790404,005056A15CCF1FE191F203A6DC40C8ED,81790404/003,RDAF,A,A,,SENT,L01732,A330-1732,1732,N/A,N/A,N/A,N/A,2026-05-07T02:00:00Z,,2026-05-06T22:45:55Z,,,,,A,2026-05-06T21:31:39Z,OPEN,6140,38574.75
81369339,5D030389E62E1EEEB7FA49E25EFED6AB,81369339/027,RDAF,,A,,SCOE,L01515,A330-1515,1515,F5757411304300,FCOSTR1110887,0000045090,0000005843,,,,,,,,,,OPEN,6990,54648.909999999996
81776949,005056A1147F1FD18D94CA6752D57B31,81776949/004,RDAF,B,A,,TBAP,L00959,A330-959,959,N/A,N/A,0000074074,0000013952,2026-05-11T07:00:00Z,,,,,,,B,,OPEN,13951,74039.00000000001
80721472,005056A1147F1EEA86B69ABB0D1E824D,80721472/004,RDAF,A,A,,SENT,,A320-4092,,D575 70650 047 00,TB 14104,0000027502,0000018818,2019-12-18T14:00:00Z,,2019-12-18T13:22:47Z,,,,,A,2019-12-18T13:03:45Z,OPEN,26740,42977.80000000002
81782488,005056A1147F1FD18F947F81EC1B3B31,81782488/004,RDAF,,A,,SCOE,L01529,A330-1529,1529,N/A,N/A,0000050213,0000010051,,,,,,,,,,OPEN,10052,50195.53
80532067,005056A15CCF1EE8B69F1CDA3AEFB319,80532067/003,RDAF,Interim,A,,OBSO,N02294,A320-2294,2294,N/A,N/A,0000040651,0000026560,2018-11-01T02:45:00Z,2019-05-01T00:00:00Z,2018-11-01T01:53:57Z,,,,6 months,Interim,2018-11-01T01:43:48Z,CLSD,36424,57097.48999999999
81224039,005056A15CCF1EDDBCE5BB9206267FC9,81224039/003,RDAF,C,B,,OBSO,N09114,A320-9114,9114,N/A,N/A,0000014191,0000006124,2023-06-05T19:55:00Z,,2023-06-05T17:36:58Z,,,,200 FC (FH not relevant),C,2023-06-05T17:02:27Z,OPEN,11488,25793.319999999985
81503396,6304E34C044E1EEFAAFD2C5911E905F0,81503396/043,RDAF,A,B,,SENT,R00007,A380-7,7,N/A,N/A,0000042009,0000006852,2025-09-03T15:00:00Z,2025-09-04T00:00:00Z,2025-09-03T12:37:32Z,2025-09-04T00:00:00Z,2025-08-28T15:15:30Z,Interim to Definitive,,A,2025-09-03T11:32:04Z,OPEN,7504,45680.89
81791042,F40343A4BAE11FD192873D036554E000,81791042/002,RDAF,,A,,SCOE,N06510,A320-6510,6510,N/A,N/A,0000027525,0000017114,,,,,,,,,,OPEN,17088,27521.64999999999
81048063,005056A1147F1EECAD90B253A8F767F1,81048063/004,RDAF,A,A,,SENT,N03739,A320-3739,3739,N/A,N/A,0000033128,0000023544,2022-04-15T10:00:00Z,,2022-04-15T07:41:03Z,,,,,A,2022-04-15T07:18:06Z,OPEN,31365,46573.07000000001
81675417,005056A1147F1FD0AACB8DA581CDFAC2,81675417/031,RDAF,,A,,SCOE,L01560,A330-1560,1560,F5757501000700,TB 11561,0000028993,0000006670,,,,,,,,,,OPEN,6900,31228.239999999998
81575526,005056A15CCF1FE085DB29B25ECE6851,81575526/138,RDAF,B,B,,SENT,N02954,A319-2954,2954,N/A,N/A,0000034321,0000024125,2026-01-13T16:00:00Z,,2026-01-09T11:27:46Z,,,,,B,2026-01-09T10:48:13Z,OPEN,24281,34789.720000000016
81720469,B47AF11C31C11FE0BAFC803052CCFE89,81720469/104,RDAF,A,B,,TBAP,N12468,A321-12468,12468,---,---,0000002146,0000001072,2026-06-22T15:00:00Z,,,,,Interim to Definitive,,A,2026-04-23T08:22:33Z,OPEN,1562,3192.1900000000005
81042574,005056A1147F1EDCAABF0BF957F9BA69,null,RDAF,A,A,,APPR,N08120,A321-8120,8120,N/A,N/A,0000011965,0000003126,2022-04-05T10:00:00Z,,2022-04-05T06:32:30Z,,,,null,null,,OPEN,6464,22598.95999999999
81693150,F40343A064711FD0B0F4DA5DDED7FE4D,81693150/003,RDAF,C,B,,SENT,N05905,A320-5905,5905,N/A,N/A,0000033243,0000020826,2025-12-30T08:00:00Z,,2025-12-29T08:44:44Z,,,,4 000 FC (FH not relevant),C,2025-12-29T06:20:25Z,OPEN,19055,30666.329999999994
81717027,F40343A4B9D11FD0B9BD9DB8447CD27D,81717027/003,RDAF,Interim,B,,SCOE,N06142,A320-6142,6142,N/A,N/A,0000028749,0000013315,,,,,,Interim to Definitive,6 months,Interim,,OPEN,13844,29883.320000000003
81722804,005056A1147F1FD0BBF1BDFD34D29ACD,81722804/002,RDAF,Interim,A,,SENT,W00752,A300-752,752,N/A,N/A,0000039616,0000022274,2026-02-10T00:00:00Z,2026-08-09T00:00:00Z,2026-02-10T02:40:28Z,,2026-02-09T10:45:00Z,,6 months,Interim,2026-02-10T01:34:25Z,OPEN,22248,39611.42000000001
81774178,005056A15CCF1FE18CB9A9827FCB68E2,81774178/004,RDAF,A,A,,SENT,N05021,A320-5021,5021,N/A,N/A,0000045862,0000022483,2026-05-06T08:00:00Z,,2026-05-06T00:18:10Z,,,,,A,2026-05-05T21:16:00Z,CLSD,22517,45929.69999999999
81719331,005056A15CCF1FE0BADAB5D236D82875,81719331/031,RDAF,Interim,B,,SCOE,N04306,A320-4306,4306,N/A,N/A,0000036287,0000022581,,,,,,Interim to Definitive,6 months,Interim,,OPEN,22841,36630.37999999999
81780692,005056A1147F1FD18EB29875FFE3DB31,81780692/003,RDAF,A,A,,SENT,,A330-1529,,F575 74115 042,FC 0ST1118533,0000050213,0000010051,2026-04-30T15:00:00Z,,2026-04-30T09:25:45Z,,,,,A,2026-04-30T08:07:25Z,CLSD,10052,50195.53
81779668,005056A1147F1FD18E9371F9E5B8FB31,81779668/004,RDAF,,A,,SCOE,N01599,A318-1599,1599,N/A,N/A,0000005758,0000003941,,,,,,,,,,OPEN,3616,4956.86
80013453,005056A1147F1EE49EE15DF8751A91E5,80013453/010,RDAF,C,B,,OBSO,,A320-4383,,D52880165007,AR5451,0000012510,0000009773,2015-07-10T15:00:00Z,,2015-07-10T14:24:41Z,,,,1300 FC / 2100 FH whichever occurs first,C,2015-07-10T14:24:18Z,OPEN,27579,45830.56000000001
81720329,005056A15CCF1FE0BAF85A3BA0172875,81720329/004,RDAF,Interim,A,,SENT,N06119,A321-6119,6119,,,0000028380,0000009176,2026-01-14T15:00:00Z,2026-07-14T00:00:00Z,2026-01-14T15:42:56Z,2026-07-14T00:00:00Z,,,6 months,Interim,2026-01-14T13:35:04Z,OPEN,9436,29087.01
81638514,005056A15CCF1FE09D872719AAF94858,81638514/005,RDAF,,A,,SCOE,N03396,A320-3396,3396,N/A,N/A,0000044685,0000025794,,,,,,,,,,OPEN,25328,43941.05999999999
81732173,005056A15CCF1FE0BEDD2BDC8B432876,81732173/006,RDAF,C,A,,SENT,L00711,A330-711,711,N/A,N/A,0000088563,0000018861,2026-01-27T08:20:00Z,,2026-01-27T07:44:19Z,,,,200FC [FH not relevant],C,2026-01-27T07:22:57Z,OPEN,18940,88889.39
81601014,F40343A4BB711FD08FBDCEFAB1772564,81601014/005,RDAF,B,A,,SENT,R00210,A380-210,210,N/A,N/A,0000031721,0000005219,2025-07-16T21:59:00Z,2028-07-15T00:00:00Z,2025-07-15T12:39:41Z,,,,,B,2025-07-11T14:55:19Z,OPEN,5735,34571.46000000002
81777892,005056A15CCF1FE18DDCF7BD9D9AA8E2,81777892/003,RDAF,A,A,,TBAP,N03404,A320-3404,3404,N/A,N/A,0000051734,0000034453,2026-05-15T15:00:00Z,,,,,,,A,,OPEN,33867,50884.73000000001
81596908,005056A15CCF1FE08DF1DD324403E851,81596908/003,RDAF,C,C,,SENT,N03925,A320-3925,3925,N/A,N/A,0000054161,0000023367,2025-08-22T14:59:00Z,,2025-08-22T16:26:29Z,,,,500 FC (FH not relevant),C,2025-08-22T16:14:44Z,OPEN,24426,58175.61
70532068,6C3BE5C03DC91ED4BCFA212C0380269D,70532068/190,RDAF,,A,,SCOE,N03056,A320-3056,3056,N/A,N/A,0000044931,0000021057,,,,,,,,,,OPEN,26073,53714.13
70532284,E83935AD13611ED4BCFB4C2A8F403226,70532284/105,RDAF,B,A,,SENT,N02257,A320-2257,2257,N/A,N/A,0000052517,0000017899,2020-04-09T07:00:00Z,,2020-04-09T08:06:42Z,,,,,B,2020-04-09T06:51:39Z,OPEN,23897,66305.77999999998
81122789,005056A1147F1EED9093C5D50C9A613C,81122789/037,RDAF,C,A,,OBSO,L00701,A330-701,701,N/A,N/A,0000079118,0000012906,2025-04-11T15:00:00Z,,2025-04-10T21:47:13Z,,,,200 FC (FH not relevant),C,2025-04-10T21:13:53Z,OPEN,13755,83265.95000000003
81726798,005056A1147F1FD0BD998B384B08BACD,81726798/058,RDAF,A,A,,OBSO,,A330-1004,,F5332763400300,81726798/058/2026,0000064104,0000014759,2026-04-29T15:00:00Z,,2026-04-29T08:58:15Z,,,,N/A,A,2026-04-29T04:30:01Z,CLSD,15142,65593.07
81781427,005056A1147F1FD18ECACEABF7247B31,81781427/004,RDAF,,A,,SCOE,L01529,A330-1529,1529,F5518251300401,CG1XXX,0000010000,0000010000,,,,,,,,,,OPEN,10052,50195.53
81716149,005056A15CCF1FE0B9920C929958E875,81716149/015,RDAF,Interim,A,,SENT,,A320-3558,,D523-72000-026-00,UH-4558,0000051764,0000031961,2026-01-22T22:00:00Z,2026-07-22T00:00:00Z,2026-01-22T14:58:23Z,,,,6 months,Interim,2026-01-22T13:38:13Z,OPEN,32454,52450.9
81702759,005056A15CCF1FE0B484D284F18EC875,81702759/004,RDAF,C,A,,SENT,N01877,A320-1877,1877,N/A,N/A,0000060559,0000040026,2025-12-03T19:00:00Z,,2025-12-03T18:09:47Z,,,,200 FC (FH not relevant),C,2025-12-03T17:44:42Z,OPEN,41089,61143.37
81703241,005056A15CCF1FE0B4957BC10BC24875,81703241/004,RDAF,C,A,,SENT,,A320-1516,,D5237200002000S,UH-2516,0000058248,0000040201,2025-12-04T11:00:00Z,,2025-12-04T10:32:22Z,,,,200FC (FH not relevant),C,2025-12-04T09:57:45Z,OPEN,40692,59066.83000000004
81731271,005056A1147F1FD0BEBCEF2B4797BACD,81731271/006,RDAF,Interim,B,,SCOE,N00067,A320-67,67,N/A,N/A,0000095686,0000045520,,,,,,Interim to Definitive,6 months,Interim,,OPEN,40206,86625.87
70450156,6C3BE5C03DC91ED4BCFA1C303B70A664,70450156/801,RDAF,,A,,SCOE,L00558,A330-558,558,N/A,N/A,0000010419,0000002441,,,,,,,,,,OPEN,14439,96298.81000000001
70008413,6C3BE5C0CB511EE4BCFA853C5C0D9F18,70008413/803,RDAF,A,A,,SCOE,W00477,A300-477,477,,,0000020737,0000010704,,,,,2026-04-20T07:36:33Z,,,A,,OPEN,30637,56054.33999999998
81743571,005056A1147F1FD1828439398282FACD,81743571/002,RDAF,Interim,A,,SENT,N03608,A319-3608,3608,N/A,N/A,0000047715,0000031325,2026-03-05T16:00:00Z,2026-09-05T00:00:00Z,2026-03-05T11:15:55Z,,,,6 Months,Interim,2026-03-05T04:52:40Z,OPEN,31386,47843.26999999998
81217766,005056A15CCF1EEDBA9B230D5056F8B2,81217766/051,RDAF,B,A,,OBSO,R00198,A380-198,198,N/A,N/A,0000020366,0000002207,2023-07-03T09:55:00Z,,2023-07-06T12:09:33Z,,,,,B,2023-07-06T07:54:25Z,OPEN,3753,31964.609999999997
80746331,005056A1147F1EDA91BED3A3792DF128,80746331/004,RDAF,A,A,,SENT,,A300-477,,A57960000003,FH1207,0000049314,0000026432,2020-02-05T11:00:00Z,,2020-02-05T09:23:50Z,,,,,A,2020-02-05T05:49:56Z,OPEN,30637,56054.33999999998
81393565,7736C39B2DA91EDF81867F8461DAF2E5,81393565/004,RDAF,C,A,,OBSO,N06121,A321-6121,6121,N/A,N/A,0000032016,0000015590,2024-05-03T21:45:00Z,,2024-05-03T21:30:20Z,,,,2FC (FH non relevant),C,2024-05-03T20:40:48Z,CLSD,16727,33642.42
81762751,005056A15CCF1FE188B568C79A91E8DE,81762751/005,RDAF,C,A,,SENT,N08260,A321-8260,8260,N/A,N/A,0000018752,0000009096,2026-03-17T13:30:00Z,,2026-03-17T12:33:28Z,,,,200 FC (FH NOT RELEVANT),C,2026-03-17T12:16:48Z,OPEN,8298,18102.599999999995
81481829,6304E34C044E1EDFA2F1AF0652F7C4CB,81481829/024,RDAF,A,B,,SENT,L00707,A330-707,707,N/A,N/A,0000052407,0000021516,2026-04-24T07:00:00Z,,2026-04-23T20:15:06Z,,,,,A,2026-04-23T16:37:46Z,CLSD,22659,55419.32
81773561,005056A15CCF1FE18BFC7770C169A8E2,81773561/003,RDAF,,A,,SCOE,R00155,A380-155,155,N/A,N/A,0000041589,0000004832,,,,,,,,,,OPEN,4877,41811.20999999999
81791445,B47AF11C31C11FD1928F426DBCC0C000,81791445/002,RDAF,,A,,SCOE,N06351,A321-6351,6351,N/A,N/A,0000038517,0000010151,,,,,,,,,,OPEN,10044,38471.32000000001
81364528,5D030389E62E1EEEB5F7A53C6A63EE78,81364528/029,RDAF,C,B,,SENT,L00480,A330-480,480,N/A,N/A,0000071546,0000013094,2026-01-05T11:00:00Z,,2026-01-02T15:06:09Z,,,,See below,C,2026-01-02T13:53:25Z,OPEN,14281,77764.41000000002
80043458,005056A15CCF1ED4BE92C315FB045359,80043458/019,RDAF,Interim,B,,SCOE,,A321-4005,,D523-72000-026-00,UH-14005,0000035708,0000024726,,,,,,Interim to Definitive,6 months,Interim,,OPEN,25081,36272.75999999999
81713111,005056A15CCF1FE0B7D03F05C28FA875,81713111/024,RDAF,,A,,SCOE,N09162,A321-9162,9162,N/A,N/A,0000013330,0000006267,,,,,,,,,,OPEN,6483,13598.690000000006
81790154,005056A1147F1FD191E1DB79743CFB3C,81790154/004,RDAF,B,A,,TBAP,N01910,A320-1910,1910,N/A,N/A,0000054098,0000033632,2026-05-13T10:00:00Z,,,,,,See below,B,,OPEN,33668,54006.57000000001
81576905,005056A1147F1FD086B9C6CB57F3FAA8,81576905/004,RDAF,Interim,A,,OBSO,N10693,A320-10693,10693,N/A,N/A,0000005883,0000005312,2025-05-12T13:00:00Z,2025-11-08T00:00:00Z,2025-05-08T13:38:55Z,,,,6 Months,Interim,2025-05-08T12:59:27Z,OPEN,6674,10445.76
81614133,005056A1147F1FD094B35D07FFE6DAA8,81614133/004,RDAF,C,A,,OBSO,L00691,A330-691,691,N/A,N/A,0000054135,0000021881,2025-07-08T15:00:00Z,,2025-07-07T15:24:27Z,,,,"6 months (FC, FH not relevant)",C,2025-07-07T11:35:08Z,OPEN,22659,56378.350000000006
81791587,005056A1147F1FD19298EB2354763B3C,81791587/003,RDAF,C,A,,SENT,N08240,A320-8240,8240,N/A,N/A,0000026420,0000008277,2026-05-07T13:30:00Z,,2026-05-07T11:44:56Z,,,,200 FC (FH NOT RELEVANT),C,2026-05-07T10:48:32Z,OPEN,8213,26167.850000000006
81770167,F40343A4BAE11FD18AFF6A7B2E8D8000,81770167/002,RDAF,,A,,SCOE,N08848,A320-8848,8848,D5735690300301,KAA12570,0000013115,0000009774,,,,,,,,,,OPEN,10206,13535.06
81710997,005056A1147F1FD0B6E31539E34ABACD,81710997/008,RDAF,Interim,A,,SENT,N06366,A321-6366,6366,N/A,N/A,0000030974,0000013411,2025-12-26T07:55:00Z,2026-06-26T00:00:00Z,2025-12-26T03:10:00Z,,,,6MONTHS,Interim,2025-12-26T01:18:36Z,OPEN,13907,32048.389999999996
81741175,005056A15CCF1FE181BD78844A22E876,81741175/004,RDAF,Interim,A,,SENT,L00769,A330-769,769,N/A,N/A,0000053791,0000015621,2026-03-23T16:00:00Z,2026-09-20T00:00:00Z,2026-03-23T09:11:14Z,2026-09-20T00:00:00Z,,,6 Months,Interim,2026-03-23T01:50:50Z,OPEN,15665,53767.35000000002
81340102,7736C39B2DA91EEEACEB62138418666D,81340102/174,RDAF,A,A,,SENT,R00140,A380-140,140,N/A,N/A,0000031774,0000005114,2024-05-22T06:55:00Z,,2024-05-21T14:29:00Z,,2024-05-20T12:55:00Z,,,A,,OPEN,6347,39288.9
70504282,6C3BE5C03DC91ED4BCFB05BF8AA68C3C,70504282/014,RDAF,A,A,,SENT,W00602,A300-602,602,N/A,N/A,0000035091,0000029207,2023-07-06T21:00:00Z,,2023-08-01T20:41:30Z,,,,,A,2023-07-26T13:55:36Z,OPEN,44112,53522.87000000001
80316468,005056A1147F1ED792B8BF05220741A8,80316468/005,RDAF,A,B,,SENT,L01157,A330-1157,1157,N/A,N/A,0000024929,0000005703,2017-11-07T11:00:00Z,,2017-11-07T08:08:05Z,,,,,A,2017-11-07T02:55:10Z,OPEN,5713,24977.149999999998
81786399,005056A15CCF1FE190B19027010A28E2,81786399/005,RDAF,C,A,,SENT,N12759,A321-12759,12759,N/A,N/A,0000002245,0000001135,2026-04-27T14:30:00Z,,2026-04-27T13:52:01Z,,2026-04-27T12:04:41Z,,200 FC (FH NOT RELEVANT),C,2026-04-27T13:11:19Z,OPEN,1154,2279.31
81678962,F40343A4B8B11FD0ABEB3BFCFB454AD2,81678962/004,RDAF,Interim,A,,OBSO,N02697,A319-2697,2697,N/A,N/A,0000038418,0000031210,2025-11-07T16:00:00Z,2026-05-07T00:00:00Z,2025-11-07T10:29:03Z,,,,6 Months,Interim,2025-11-06T13:07:58Z,CLSD,18624,25387.050000000003
81683232,005056A1147F1FD0ADB1175B53E0BACB,81683232/003,RDAF,Interim,A,,SENT,N03936,A321-3936,3936,N/A,N/A,0000035298,0000024073,2026-01-28T21:55:00Z,2026-07-28T00:00:00Z,2026-01-28T20:16:50Z,,,,6 Months,Interim,2026-01-28T19:31:33Z,OPEN,24355,35727.89
81785098,005056A1147F1FD18FE0CD892CC23B31,81785098/006,RDAF,,A,,SCOE,N02864,A319-2864,2864,N/A,N/A,0000055789,0000042278,,,,,,,,,,OPEN,42012,55172.57
81678924,005056A15CCF1FE0ABE9B0602198686B,81678924/308,RDAF,C,A,,SENT,W00807,A300-807,807,N/A,N/A,0000028939,0000017866,2026-02-25T18:55:00Z,,2026-02-25T16:40:20Z,,2026-02-25T16:04:29Z,,200 FC (FH not relevant),C,2026-02-25T16:26:07Z,CLSD,17815,28898.319999999996
80787512,005056A1147F1EEAA585F7A1AB193EC3,80787512/015,RDAF,A,A,,SENT,L00814,A330-814,814,N/A,N/A,0000066804,0000009723,2024-04-15T14:55:00Z,,2024-04-15T11:29:39Z,,,Weight Variant Change,,A,2024-04-15T11:23:53Z,OPEN,10412,73409.62999999996
81713243,005056A15CCF1FE0B7DCC057BE766875,81713243/003,RDAF,Interim,A,,SENT,R00220,A380-220,220,---,---,0000035860,0000003871,2025-12-26T15:55:00Z,2026-06-26T00:00:00Z,2025-12-26T10:09:01Z,,,,6 Months,Interim,2025-12-26T08:45:50Z,OPEN,4012,37239.52999999999
81366241,5D030389E62E1EDEB6DF888CB89DA2F3,81366241/004,RDAF,C,A,,OBSO,L00895,A330-895,895,N/A,N/A,0000072533,0000013725,2024-04-29T09:55:00Z,,2024-04-30T10:05:33Z,,2024-04-23T10:46:27Z,,3000FC/12000FH/24months(whichever occurs first),C,2024-04-30T06:49:36Z,OPEN,15427,80728.23999999999
81782780,005056A1147F1FD18F9B78A1E92D3B31,81782780/003,RDAF,,A,,SCOE,N06178,A320-6178,6178,N/A,N/A,0000038777,0000024453,,,,,,,,,,OPEN,23406,37574.52000000001
81774504,005056A15CCF1FE18CC934BE8B8BE8E2,81774504/004,RDAF,A,B,,SENT,,A350-407,,WR210BGAAAAA,FP 0351,0000027706,0000003528,2026-04-30T10:00:00Z,,2026-04-30T03:38:27Z,,,,N/A,A,2026-04-30T03:27:54Z,CLSD,3543,27803.0
81697353,005056A1147F1FD0B2A591548E233ACD,81697353/004,RDAF,,A,,SCOE,N00415,A320-415,415,N/A,N/A,0000054458,0000025379,,,,,,,,,,OPEN,22645,47959.90999999999
81781863,005056A15CCF1FE18EF540209617C8E2,81781863/003,RDAF,C,A,,SENT,L00393,A330-393,393,N/A,N/A,0000071867,0000024106,2026-04-20T00:15:00Z,,2026-04-19T23:34:22Z,,,,5 FC (FH not relevant),C,2026-04-19T22:57:14Z,CLSD,23987,71762.37999999996
81718908,005056A1147F1FD0BAC8431128B87ACD,81718908/003,RDAF,Interim,B,,SCOE,N02808,A320-2808,2808,N/A,N/A,0000040441,0000047823,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,48429,42254.270000000004
81782835,005056A1147F1FD18F9E6F890CAC7B31,81782835/003,RDAF,,A,,SCOE,N02026,A319-2026,2026,N/A,N/A,0000061267,0000031705,,,,,,,,,,OPEN,30771,59518.13000000002
81662814,005056A15CCF1FE0A691B5A63F14E85A,81662814/026,RDAF,A,A,,SENT,L01999,A330-1999,1999,N/A,N/A,0000015867,0000001835,2026-02-25T22:00:00Z,,2026-02-25T09:31:35Z,,,,,A,2026-02-25T09:01:55Z,OPEN,2213,18967.47000000001
81790358,005056A15CCF1FE191F18F0A14CA68ED,81790358/003,RDAF,,A,,SCOE,R00147,A380-147,147,N/A,N/A,0000047204,0000005244,,,,,,,,,,OPEN,5246,47148.75000000001
70014962,6C3BE5C0CB511EE4BCFA8C9977403F24,70014962/803,RDAF,,A,,SCOE,W00477,A300-477,477,N/A,N/A,0000019664,0000010349,,,,,,,,,,OPEN,30637,56054.33999999998
81747026,005056A15CCF1FE183ADD0DC9308A876,81747026/003,RDAF,C,A,,SENT,L01620,A330-1620,1620,N/A,N/A,0000047904,0000009226,2026-02-20T13:00:00Z,,2026-02-20T09:56:42Z,,,,500FC(FH not relevant),C,2026-02-20T09:19:59Z,OPEN,9388,48742.45
81673967,005056A15CCF1FE0AA9B17F560A9485F,81673967/004,RDAF,Interim,A,,OBSO,L01486,A330-1486,1486,N/A,N/A,0000035227,0000005433,2025-10-22T15:00:00Z,2026-04-18T00:00:00Z,2025-10-20T13:15:48Z,,,,6 Months,Interim,2025-10-20T12:37:56Z,OPEN,5420,35236.560000000005
81771993,005056A15CCF1FE18BB7236A002688E2,81771993/006,RDAF,Interim,A,,SENT,P00005,A350-5,5,N/A,N/A,0000031779,0000003536,2026-04-07T21:59:00Z,2026-10-07T00:00:00Z,2026-04-07T11:03:38Z,,2026-04-06T18:46:15Z,,6 MONTHS,Interim,2026-04-07T09:37:34Z,OPEN,3571,32191.1
81705757,005056A1147F1FD0B58A6EC913D8DACD,81705757/003,RDAF,,A,,SCOE,N07230,A321-7230,7230,D5746091000200,SA8260,0000000000,0000000000,,,,,,,,,,OPEN,11145,35025.83000000001
81779810,F40343A4B8B11FD18E93C3F188812000,81779810/004,RDAF,B,A,,SENT,N04092,A320-4092,4092,N/A,N/A,0000043501,0000027133,2026-05-07T07:00:00Z,,2026-05-06T18:47:17Z,,,,N/A,B,2026-05-06T17:55:39Z,CLSD,26740,42977.80000000002
81782512,005056A15CCF1FE18F95396CD0E9E8E2,81782512/003,RDAF,,A,,SCOE,R00083,A380-83,83,N/A,N/A,0000035140,0000005639,,,,,,,,,,OPEN,5659,35108.25
81297219,7736C39B2DA91EEE9BB3DBBE0F4DA65B,81297219/025,RDAF,A,A,,SENT,,A320-1736,,D5746037700000,SA2736,0000048784,0000031694,2024-06-26T23:59:00Z,,2024-06-26T23:58:32Z,,,,,A,2024-06-26T22:01:43Z,CLSD,35649,55313.88999999999
81703943,005056A15CCF1FE0B4A848C96EADE875,81703943/003,RDAF,Interim,A,,SENT,N10143,A321-10143,10143,N/A,N/A,0000013920,0000004818,2025-12-05T01:00:00Z,2026-06-05T00:00:00Z,2025-12-05T00:20:49Z,,,,6 Months,Interim,2025-12-04T23:51:19Z,OPEN,5382,15541.94
81725963,005056A15CCF1FE0BCD6418436490876,81725963/004,RDAF,,A,,SCOE,,A300-743,,A5777101000600,TS0566,0000000000,0000000000,,,,,,,,,,OPEN,23553,45287.92000000002
81789924,005056A15CCF1FE191BD5D068DE2A8ED,81789924/002,RDAF,,A,,RCOE,N09529,A320-9529,9529,D5348020702000,TAI9431,0000014305,0000006607,,,,,,,,,,OPEN,6606,14305.72
81743216,005056A1147F1FD181FDB57394F43ACD,81743216/004,RDAF,,A,,SCOE,P00098,A350-98,98,V5518499120000,?,0000000000,0000000000,,,,,,,,,,OPEN,2877,16908.87
80829161,005056A15CCF1EDABDCBEC9F3682B7DF,80829161/105,RDAF,A,A,,SENT,N08243,A320-8243,8243,N/A,N/A,N/A,N/A,2025-11-19T16:00:00Z,,2025-11-19T15:23:35Z,,,,,A,2025-11-19T14:42:01Z,OPEN,11084,20309.28
80821483,005056A15CCF1EDAB98C5FEB2EF7AD61,80821483/008,RDAF,B,A,,SENT,N01814,A320-1814,1814,N/A,N/A,0000046535,0000026676,2020-08-27T07:00:00Z,,2020-08-26T17:06:16Z,,,,,B,2020-08-26T16:16:43Z,OPEN,33244,56310.310000000005
81745172,005056A1147F1FD182E605234BC63ACD,81745172/004,RDAF,Interim,B,,SCOE,R00044,A380-44,44,N/A,N/A,0000049233,0000005170,,,,,,Interim to Definitive,6 Months,Interim,,OPEN,5185,49343.8
81090278,005056A1147F1EED80F7495965F9E8C8,81090278/003,RDAF,C,A,,SENT,N05213,A320-5213,5213,N/A,N/A,0000028423,0000018701,2022-07-16T22:59:00Z,,2022-07-16T21:56:57Z,,2022-07-16T21:15:53Z,,5 500 FC (FH not relevant),C,2022-07-16T21:54:42Z,OPEN,25611,40614.08
81792040,005056A15CCF1FE192A60D2CE6D7E8ED,81792040/003,RDAF,,A,,SCOE,R00042,A380-42,42,N/A,N/A,0000053996,0000007008,,,,,,,,,,OPEN,7037,53852.999999999985
